Mass	value	col	row	var	cmpd	hrow	hcol
409.381820679+-0.0002	0.0	12	8	LGFB4_95D_101916	#5322	1	165
411.092814021+-0.0004	0.0	13	8	LGFB4_95D_101916	#5326	1	305
411.146051033+-0.0001	0.0	14	8	LGFB4_95D_101916	#5333	1	155
411.198300435+-0.0	0.0	15	8	LGFB4_95D_101916	#5336	1	184
411.345908067+-0.0002	0.0	16	8	LGFB4_95D_101916	#5338	1	350
411.557465137+-0.2115	0.0	17	8	LGFB4_95D_101916	#5339	1	144
411.346237183+-0.0002	0.0	18	8	LGFB4_95D_101916	#5340	1	199
413.209100381+-0.0402	0.0	19	8	LGFB4_95D_101916	#5346	1	169
413.265086227+-0.0006	0.0	20	8	LGFB4_95D_101916	#5348	1	22
413.265602925+-0.0004	0.0	21	8	LGFB4_95D_101916	#5351	1	75
413.26495033+-0.0	0.0	22	8	LGFB4_95D_101916	#5356	1	177
413.265661637+-0.0005	0.0	23	8	LGFB4_95D_101916	#5358	1	127
413.265206892+-0.0003	0.0	24	8	LGFB4_95D_101916	#5359	1	167
413.265127805+-0.0001	0.0	25	8	LGFB4_95D_101916	#5360	1	87
413.265653704+-0.0005	0.0	26	8	LGFB4_95D_101916	#5367	1	156
413.265512169+-0.0002	6067978.5	27	8	LGFB4_95D_101916	#5372	1	17
413.265679743+-0.0003	0.0	28	8	LGFB4_95D_101916	#5378	1	157
413.265707297+-0.0003	0.0	29	8	LGFB4_95D_101916	#5382	1	125
413.265836375+-0.0004	0.0	30	8	LGFB4_95D_101916	#5386	1	97
413.51682573+-0.4345	2449323.75	31	8	LGFB4_95D_101916	#5391	1	319
413.265839402+-0.0004	0.0	32	8	LGFB4_95D_101916	#5392	1	120
413.284862399+-0.0272	0.0	33	8	LGFB4_95D_101916	#5393	1	351
413.265478474+-0.0	0.0	34	8	LGFB4_95D_101916	#5395	1	348
413.266150768+-0.0004	3487415.0	35	8	LGFB4_95D_101916	#5415	1	84
413.265763408+-0.0001	0.0	36	8	LGFB4_95D_101916	#5416	1	470
413.265768024+-0.0001	0.0	37	8	LGFB4_95D_101916	#5420	1	126
413.265945435+-0.0003	0.0	38	8	LGFB4_95D_101916	#5421	1	472
413.265871066+-0.0003	0.0	39	8	LGFB4_95D_101916	#5423	1	361
413.265734316+-0.0001	0.0	40	8	LGFB4_95D_101916	#5425	1	14
413.266118042+-0.0003	0.0	41	8	LGFB4_95D_101916	#5450	1	208
413.26603277+-0.0002	0.0	42	8	LGFB4_95D_101916	#5457	1	395
413.26584863+-0.0	0.0	43	8	LGFB4_95D_101916	#5464	1	70
413.266173382+-0.0003	0.0	44	8	LGFB4_95D_101916	#5499	1	396
413.26597392+-0.0	0.0	45	8	LGFB4_95D_101916	#5507	1	397
413.265988781+-0.0	3976303.5	46	8	LGFB4_95D_101916	#5519	1	455
413.266092488+-0.0001	0.0	47	8	LGFB4_95D_101916	#5523	1	266
413.26609125+-0.0	3260560.25	48	8	LGFB4_95D_101916	#5530	1	385
413.266150456+-0.0001	3042382.25	49	8	LGFB4_95D_101916	#5535	1	459
413.266161431+-0.0001	0.0	50	8	LGFB4_95D_101916	#5537	1	325
413.266173058+-0.0001	0.0	51	8	LGFB4_95D_101916	#5539	1	462
413.266292276+-0.0002	3102664.5	52	8	LGFB4_95D_101916	#5540	1	371
413.266110008+-0.0	3507058.0	53	8	LGFB4_95D_101916	#5555	1	151
413.266121766+-0.0	3872841.25	54	8	LGFB4_95D_101916	#5563	1	435
413.266371995+-0.0003	0.0	55	8	LGFB4_95D_101916	#5574	1	381
413.266230711+-0.0001	3661193.75	56	8	LGFB4_95D_101916	#5576	1	382
413.266153079+-0.0	3309710.5	57	8	LGFB4_95D_101916	#5582	1	69
413.266264458+-0.0001	3879147.0	58	8	LGFB4_95D_101916	#5583	1	374
413.266237578+-0.0001	0.0	59	8	LGFB4_95D_101916	#5584	1	457
413.266182757+-0.0	0.0	60	8	LGFB4_95D_101916	#5587	1	6
413.266206629+-0.0	3206750.5	61	8	LGFB4_95D_101916	#5609	1	354
413.266236726+-0.0001	0.0	62	8	LGFB4_95D_101916	#5610	1	159
413.266248957+-0.0	0.0	63	8	LGFB4_95D_101916	#5617	1	27
413.26643347+-0.0002	3627197.5	64	8	LGFB4_95D_101916	#5622	1	442
413.266375816+-0.0001	0.0	65	8	LGFB4_95D_101916	#5626	1	188
413.667573292+-0.4914	1324524.0	66	8	LGFB4_95D_101916	#5627	1	201
413.266332554+-0.0001	3603126.75	67	8	LGFB4_95D_101916	#5634	1	108
413.266501439+-0.0002	0.0	68	8	LGFB4_95D_101916	#5635	1	5
413.26641171+-0.0001	0.0	69	8	LGFB4_95D_101916	#5637	1	223
413.266597131+-0.0003	0.0	70	8	LGFB4_95D_101916	#5647	1	365
413.266567094+-0.0001	0.0	71	8	LGFB4_95D_101916	#5670	1	31
413.935231395+-0.4729	2671133.0	72	8	LGFB4_95D_101916	#5673	1	337
413.296346029+-0.0208	0.0	73	8	LGFB4_95D_101916	#5684	1	251
414.884307861+-0.0002	2199606.0	74	8	LGFB4_95D_101916	#5694	1	452
415.020685075+-0.0001	0.0	75	8	LGFB4_95D_101916	#5695	1	414
415.054252001+-0.0002	0.0	76	8	LGFB4_95D_101916	#5697	1	427
415.054535959+-0.0001	0.0	77	8	LGFB4_95D_101916	#5699	1	66
415.120490178+-0.0001	0.0	78	8	LGFB4_95D_101916	#5704	1	109
415.120681763+-0.0001	0.0	79	8	LGFB4_95D_101916	#5705	1	308
415.208190918+-0.0003	0.0	80	8	LGFB4_95D_101916	#5714	1	473
415.231826782+-0.0	0.0	81	8	LGFB4_95D_101916	#5725	1	276
417.079560684+-0.0001	0.0	82	8	LGFB4_95D_101916	#5727	1	410
417.17244188+-0.0001	0.0	83	8	LGFB4_95D_101916	#5730	1	210
417.298938802+-0.0	0.0	84	8	LGFB4_95D_101916	#5733	1	107
417.367050171+-0.0001	0.0	85	8	LGFB4_95D_101916	#5746	1	446
421.219474752+-0.0005	0.0	86	8	LGFB4_95D_101916	#5752	1	211
421.307291667+-0.0535	0.0	87	8	LGFB4_95D_101916	#5757	1	355
421.232367641+-0.0003	0.0	88	8	LGFB4_95D_101916	#5765	1	130
421.232141795+-0.0001	0.0	89	8	LGFB4_95D_101916	#5766	1	249
421.232212853+-0.0001	0.0	90	8	LGFB4_95D_101916	#5767	1	380
421.232317275+-0.0	0.0	91	8	LGFB4_95D_101916	#5771	1	250
421.286077348+-0.0538	0.0	92	8	LGFB4_95D_101916	#5773	1	336
421.232489032+-0.0001	0.0	93	8	LGFB4_95D_101916	#5776	1	51
422.788006592+-0.0002	1822177.25	94	8	LGFB4_95D_101916	#5791	1	432
423.039672852+-0.0001	0.0	95	8	LGFB4_95D_101916	#5805	1	433
423.178934686+-0.0	0.0	96	8	LGFB4_95D_101916	#5813	1	290
423.361121349+-0.0002	0.0	97	8	LGFB4_95D_101916	#5816	1	399
423.361338133+-0.0001	0.0	98	8	LGFB4_95D_101916	#5817	1	415
425.073120117+-0.0006	0.0	99	8	LGFB4_95D_101916	#5819	1	441
425.124649048+-0.0515	0.0	100	8	LGFB4_95D_101916	#5820	1	469
425.108420264+-0.0001	0.0	101	8	LGFB4_95D_101916	#5822	1	46
425.141395822+-0.0001	0.0	102	8	LGFB4_95D_101916	#5829	1	56
425.156188965+-0.0003	0.0	103	8	LGFB4_95D_101916	#5830	1	282
425.189251252+-0.0002	0.0	104	8	LGFB4_95D_101916	#5833	1	48
425.212783813+-0.0001	0.0	105	8	LGFB4_95D_101916	#5834	1	58
425.376419381+-0.0001	0.0	106	8	LGFB4_95D_101916	#5840	1	389
426.605232239+-0.2243	4338340.5	107	8	LGFB4_95D_101916	#5842	1	402
426.82976532+-0.0002	11951489.0	108	8	LGFB4_95D_101916	#5844	1	161
426.830004883+-0.0002	609604.5625	109	8	LGFB4_95D_101916	#5845	1	448
429.088748361+-0.0002	0.0	110	8	LGFB4_95D_101916	#5851	1	189
429.291199758+-0.0301	0.0	111	8	LGFB4_95D_101916	#5899	1	326
429.318435197+-0.0001	0.0	112	8	LGFB4_95D_101916	#5901	1	72
431.140457067+-0.0001	0.0	113	8	LGFB4_95D_101916	#5904	1	443
431.225228668+-0.0362	0.0	114	8	LGFB4_95D_101916	#5912	1	310
431.26136997+-0.0001	0.0	115	8	LGFB4_95D_101916	#5916	1	332
432.816741943+-0.0002	1342422.0	116	8	LGFB4_95D_101916	#5925	1	288
432.816726685+-0.0	1200338.75	117	8	LGFB4_95D_101916	#5929	1	129
432.816925049+-0.0001	1078320.75	118	8	LGFB4_95D_101916	#5934	1	486
432.817047119+-0.0002	1098933.625	119	8	LGFB4_95D_101916	#5935	1	54
433.156364418+-0.0162	0.0	120	8	LGFB4_95D_101916	#5942	1	67
433.16765038+-0.0001	0.0	121	8	LGFB4_95D_101916	#5946	1	61
435.125489052+-0.0005	0.0	122	8	LGFB4_95D_101916	#5950	1	57
435.125867351+-0.0003	0.0	123	8	LGFB4_95D_101916	#5951	1	49
435.162330562+-0.0004	0.0	124	8	LGFB4_95D_101916	#5960	1	53
435.685404923+-0.5021	0.0	125	8	LGFB4_95D_101916	#5963	1	135
435.210968018+-0.0001	0.0	126	8	LGFB4_95D_101916	#5964	1	203
435.304853259+-0.0002	0.0	127	8	LGFB4_95D_101916	#5965	1	284
436.866717677+-0.0001	0.0	128	8	LGFB4_95D_101916	#5990	1	35
436.878143311+-0.0	4681293.0	129	8	LGFB4_95D_101916	#5991	1	52
436.878326416+-0.0001	5265177.0	130	8	LGFB4_95D_101916	#5992	1	268
436.878580729+-0.0002	0.0	131	8	LGFB4_95D_101916	#5993	1	423
436.878900146+-0.0002	898551.875	132	8	LGFB4_95D_101916	#5996	1	476
436.878936768+-0.0002	2197242.0	133	8	LGFB4_95D_101916	#5998	1	191
436.87890625+-0.0002	918434.9375	134	8	LGFB4_95D_101916	#5999	1	311
436.879048665+-0.0001	883947.6875	135	8	LGFB4_95D_101916	#6001	1	65
436.879257202+-0.0001	0.0	136	8	LGFB4_95D_101916	#6004	1	477
439.083374023+-0.0001	0.0	137	8	LGFB4_95D_101916	#6007	1	422
439.110739865+-0.01	0.0	138	8	LGFB4_95D_101916	#6009	1	401
439.141367459+-0.0	0.0	139	8	LGFB4_95D_101916	#6010	1	478
439.156973193+-0.0001	0.0	140	8	LGFB4_95D_101916	#6011	1	424
439.169241989+-0.0174	0.0	141	8	LGFB4_95D_101916	#6012	1	330
439.229766042+-0.0005	0.0	142	8	LGFB4_95D_101916	#6017	1	431
439.355772042+-0.0002	0.0	143	8	LGFB4_95D_101916	#6019	1	280
439.377471924+-0.0005	0.0	144	8	LGFB4_95D_101916	#6022	1	309
439.381220814+-0.0065	0.0	145	8	LGFB4_95D_101916	#6023	1	38
440.409820557+-0.0002	2312312.75	146	8	LGFB4_95D_101916	#6028	1	440
440.824584961+-0.0002	893656.8125	147	8	LGFB4_95D_101916	#6030	1	259
440.824798584+-0.0002	615121.625	148	8	LGFB4_95D_101916	#6031	1	229
440.824661255+-0.0001	0.0	149	8	LGFB4_95D_101916	#6033	1	253
441.077728341+-0.0085	0.0	150	8	LGFB4_95D_101916	#6038	1	254
441.456736247+-0.4421	0.0	151	8	LGFB4_95D_101916	#6039	1	175
441.18610642+-0.0001	0.0	152	8	LGFB4_95D_101916	#6044	1	338
441.186075396+-0.0	0.0	153	8	LGFB4_95D_101916	#6045	1	133
441.209350586+-0.0001	0.0	154	8	LGFB4_95D_101916	#6048	1	417
441.296291237+-0.0	0.0	155	8	LGFB4_95D_101916	#6049	1	285
441.371307373+-0.0002	0.0	156	8	LGFB4_95D_101916	#6050	1	420
441.371369046+-0.0	0.0	157	8	LGFB4_95D_101916	#6051	1	335
442.845397949+-0.0001	1795557.0	158	8	LGFB4_95D_101916	#6053	1	376
442.845336914+-0.0	3957359.5	159	8	LGFB4_95D_101916	#6055	1	237
442.845489502+-0.0	0.0	160	8	LGFB4_95D_101916	#6057	1	297
442.845652262+-0.0	1336997.25	161	8	LGFB4_95D_101916	#6058	1	356
442.845733643+-0.0001	1137619.125	162	8	LGFB4_95D_101916	#6059	1	450
445.120332182+-0.0005	0.0	163	8	LGFB4_95D_101916	#6068	1	430
445.13820081+-0.0183	0.0	164	8	LGFB4_95D_101916	#6070	1	479
445.196869514+-0.1094	0.0	165	8	LGFB4_95D_101916	#6074	1	218
445.146373662+-0.0001	0.0	166	8	LGFB4_95D_101916	#6077	1	146
445.161113195+-0.0	0.0	167	8	LGFB4_95D_101916	#6078	1	463
445.167932789+-0.0001	0.0	168	8	LGFB4_95D_101916	#6080	1	252
445.704207567+-0.6905	0.0	169	8	LGFB4_95D_101916	#6082	1	322
445.312904591+-0.0004	0.0	170	8	LGFB4_95D_101916	#6083	1	4
446.141474144+-0.0168	0.0	171	8	LGFB4_95D_101916	#6099	1	231
446.737633305+-0.6082	0.0	172	8	LGFB4_95D_101916	#6101	1	190
446.674009546+-0.5092	0.0	173	8	LGFB4_95D_101916	#6105	1	262
446.680055552+-0.0003	0.0	174	8	LGFB4_95D_101916	#6107	1	217
448.811439514+-0.0001	1388624.0	175	8	LGFB4_95D_101916	#6116	1	314
451.100341797+-0.0005	0.0	176	8	LGFB4_95D_101916	#6129	1	64
451.145329579+-0.025	0.0	177	8	LGFB4_95D_101916	#6131	1	258
451.145463428+-0.0251	0.0	178	8	LGFB4_95D_101916	#6133	1	490
451.144989014+-0.0004	0.0	179	8	LGFB4_95D_101916	#6138	1	300
451.157394965+-0.0001	0.0	180	8	LGFB4_95D_101916	#6141	1	323
451.170180403+-0.0002	0.0	181	8	LGFB4_95D_101916	#6142	1	263
455.122737317+-0.0002	0.0	182	8	LGFB4_95D_101916	#6155	1	187
455.139724731+-0.0007	0.0	183	8	LGFB4_95D_101916	#6159	1	235
455.152530278+-0.0001	0.0	184	8	LGFB4_95D_101916	#6160	1	205
455.224296808+-0.0003	0.0	185	8	LGFB4_95D_101916	#6161	1	468
455.224411211+-0.0003	0.0	186	8	LGFB4_95D_101916	#6162	1	291
458.848657743+-0.0001	0.0	187	8	LGFB4_95D_101916	#6166	1	491
458.860707601+-0.0001	5105310.5	188	8	LGFB4_95D_101916	#6169	1	256
458.860839844+-0.0001	2007175.375	189	8	LGFB4_95D_101916	#6170	1	425
458.861104329+-0.0002	2606257.75	190	8	LGFB4_95D_101916	#6175	1	238
458.861254883+-0.0001	2657218.25	191	8	LGFB4_95D_101916	#6177	1	372
462.806427002+-0.0002	2127022.25	192	8	LGFB4_95D_101916	#6178	1	392
462.806719971+-0.0002	1020559.9375	193	8	LGFB4_95D_101916	#6179	1	261
467.097011313+-0.0002	0.0	194	8	LGFB4_95D_101916	#6185	1	331
467.154063021+-0.0001	0.0	195	8	LGFB4_95D_101916	#6188	1	202
467.189078795+-0.0	0.0	196	8	LGFB4_95D_101916	#6190	1	298
467.354919434+-0.0538	0.0	197	8	LGFB4_95D_101916	#6192	1	63
467.408803304+-0.0003	0.0	198	8	LGFB4_95D_101916	#6198	1	68
467.40892759+-0.0002	0.0	199	8	LGFB4_95D_101916	#6199	1	128
473.199652362+-0.0004	0.0	200	8	LGFB4_95D_101916	#6217	1	391
475.177366407+-0.0003	6027657.0	201	8	LGFB4_95D_101916	#6221	1	485
475.818254743+-0.0002	1057432.125	202	8	LGFB4_95D_101916	#6223	1	193
475.818273926+-0.0001	881699.3125	203	8	LGFB4_95D_101916	#6227	1	286
475.818191528+-0.0	1610509.375	204	8	LGFB4_95D_101916	#6229	1	307
475.818328857+-0.0002	0.0	205	8	LGFB4_95D_101916	#6230	1	316
478.196047428+-0.0	0.0	206	8	LGFB4_95D_101916	#6259	1	426
478.196426351+-0.0002	0.0	207	8	LGFB4_95D_101916	#6260	1	488
478.291934185+-0.0001	0.0	208	8	LGFB4_95D_101916	#6262	1	480
478.329471755+-0.0	0.0	209	8	LGFB4_95D_101916	#6264	1	489
480.389198303+-0.0002	6052256.5	210	8	LGFB4_95D_101916	#6310	1	411
481.097607422+-0.3396	3764214.25	211	8	LGFB4_95D_101916	#6312	1	317
481.141757928+-0.0103	0.0	212	8	LGFB4_95D_101916	#6317	1	419
481.145561552+-0.0001	0.0	213	8	LGFB4_95D_101916	#6330	1	269
481.145976844+-0.0	0.0	214	8	LGFB4_95D_101916	#6334	1	329
481.19088046+-0.0497	0.0	215	8	LGFB4_95D_101916	#6338	1	131
481.168034856+-0.0	0.0	216	8	LGFB4_95D_101916	#6341	1	312
484.788543701+-0.0001	1811350.0	217	8	LGFB4_95D_101916	#6358	1	375
484.788711548+-0.0002	3217606.25	218	8	LGFB4_95D_101916	#6359	1	264
494.817993164+-0.0002	1030589.125	219	8	LGFB4_95D_101916	#6368	1	328
495.183349256+-0.0004	0.0	220	8	LGFB4_95D_101916	#6369	1	400
495.279391835+-0.0001	0.0	221	8	LGFB4_95D_101916	#6372	1	466
495.439835229+-0.0	0.0	222	8	LGFB4_95D_101916	#6375	1	158
502.910913086+-0.0702	7455712.0	223	8	LGFB4_95D_101916	#6386	1	475
502.825378418+-0.0003	1281559.5	224	8	LGFB4_95D_101916	#6387	1	481
502.825759888+-0.0005	0.0	225	8	LGFB4_95D_101916	#6388	1	192
503.107438604+-0.0003	0.0	226	8	LGFB4_95D_101916	#6392	1	418
503.107636681+-0.0003	0.0	227	8	LGFB4_95D_101916	#6395	1	147
503.259134681+-0.0874	0.0	228	8	LGFB4_95D_101916	#6398	1	416
506.770591736+-0.0001	1415844.125	229	8	LGFB4_95D_101916	#6401	1	148
513.14553833+-0.0003	0.0	230	8	LGFB4_95D_101916	#6426	1	232
513.609171549+-0.293	1442956.875	231	8	LGFB4_95D_101916	#6429	1	132
513.815963745+-0.0003	0.0	232	8	LGFB4_95D_101916	#6430	1	233
513.815734863+-0.0001	589250.1875	233	8	LGFB4_95D_101916	#6431	1	71
513.815734863+-0.0001	1389545.0	234	8	LGFB4_95D_101916	#6432	1	55
513.815917969+-0.0002	0.0	235	8	LGFB4_95D_101916	#6433	1	306
513.815917969+-0.0001	1129091.125	236	8	LGFB4_95D_101916	#6436	1	343
513.816062927+-0.0001	1530658.625	237	8	LGFB4_95D_101916	#6438	1	403
513.816060384+-0.0001	1649373.25	238	8	LGFB4_95D_101916	#6440	1	313
519.138587435+-0.0003	0.0	239	8	LGFB4_95D_101916	#6450	1	230
519.138668824+-0.0002	0.0	240	8	LGFB4_95D_101916	#6451	1	283
519.138752355+-0.0001	0.0	241	8	LGFB4_95D_101916	#6457	1	345
519.139333135+-0.0002	0.0	242	8	LGFB4_95D_101916	#6464	1	225
519.13958105+-0.0001	0.0	243	8	LGFB4_95D_101916	#6470	1	474
520.765279134+-0.0002	1833475.125	244	8	LGFB4_95D_101916	#6481	1	136
523.415785725+-0.0556	0.0	245	8	LGFB4_95D_101916	#6486	1	279
523.416260091+-0.0558	0.0	246	8	LGFB4_95D_101916	#6487	1	453
523.471974933+-0.0007	0.0	247	8	LGFB4_95D_101916	#6488	1	124
523.47184145+-0.0002	0.0	248	8	LGFB4_95D_101916	#6490	1	200
524.806991577+-0.0002	5440437.0	249	8	LGFB4_95D_101916	#6494	1	26
524.843048096+-0.0621	2338979.5	250	8	LGFB4_95D_101916	#6497	1	32
535.136617025+-0.0002	3683514.0	251	8	LGFB4_95D_101916	#6499	1	294
535.797403971+-0.0002	1721959.75	252	8	LGFB4_95D_101916	#6505	1	299
535.797271729+-0.0001	1629083.5	253	8	LGFB4_95D_101916	#6507	1	383
535.797473145+-0.0002	1629110.25	254	8	LGFB4_95D_101916	#6511	1	149
535.797546387+-0.0002	1103553.375	255	8	LGFB4_95D_101916	#6512	1	451
535.797627767+-0.0002	1824802.625	256	8	LGFB4_95D_101916	#6514	1	160
535.797668457+-0.0002	1321470.875	257	8	LGFB4_95D_101916	#6521	1	324
535.988372803+-0.1908	3014937.5	258	8	LGFB4_95D_101916	#6527	1	434
535.797790527+-0.0002	1472483.5	259	8	LGFB4_95D_101916	#6536	1	333
535.797698975+-0.0	2015344.625	260	8	LGFB4_95D_101916	#6543	1	409
535.797932943+-0.0002	1530150.25	261	8	LGFB4_95D_101916	#6544	1	39
535.797770182+-0.0	2124626.25	262	8	LGFB4_95D_101916	#6551	1	59
536.375366211+-0.5775	0.0	263	8	LGFB4_95D_101916	#6569	1	482
535.79800415+-0.0	1107901.0	264	8	LGFB4_95D_101916	#6573	1	390
536.182088442+-0.0487	0.0	265	8	LGFB4_95D_101916	#6594	1	456
537.487775325+-0.0006	0.0	266	8	LGFB4_95D_101916	#6603	1	429
537.515422876+-0.0229	0.0	267	8	LGFB4_95D_101916	#6606	1	449
546.788867188+-0.0003	3552256.75	268	8	LGFB4_95D_101916	#6613	1	334
546.788798014+-0.0002	0.0	269	8	LGFB4_95D_101916	#6614	1	444
551.194018473+-0.0004	0.0	270	8	LGFB4_95D_101916	#6627	1	296
551.502434018+-0.0001	0.0	271	8	LGFB4_95D_101916	#6632	1	393
551.502950072+-0.0005	0.0	272	8	LGFB4_95D_101916	#6633	1	74
551.502695607+-0.0001	0.0	273	8	LGFB4_95D_101916	#6635	1	447
551.502943496+-0.0002	0.0	274	8	LGFB4_95D_101916	#6638	1	260
551.503652197+-0.0005	0.0	275	8	LGFB4_95D_101916	#6639	1	445
556.837988281+-0.0003	1246598.875	276	8	LGFB4_95D_101916	#6642	1	244
556.837921143+-0.0002	914721.0	277	8	LGFB4_95D_101916	#6643	1	413
556.838272095+-0.0002	956637.5625	278	8	LGFB4_95D_101916	#6644	1	118
556.838439941+-0.0003	0.0	279	8	LGFB4_95D_101916	#6645	1	236
560.546325684+-0.2368	0.0	280	8	LGFB4_95D_101916	#6647	1	373
560.782928467+-0.0001	1767436.625	281	8	LGFB4_95D_101916	#6648	1	219
560.7831014+-0.0001	3031949.75	282	8	LGFB4_95D_101916	#6649	1	327
560.78338623+-0.0001	0.0	283	8	LGFB4_95D_101916	#6651	1	7
560.783589681+-0.0002	2976792.5	284	8	LGFB4_95D_101916	#6652	1	119
560.783851624+-0.0002	1128505.75	285	8	LGFB4_95D_101916	#6653	1	162
562.804572211+-0.0003	1104550.75	286	8	LGFB4_95D_101916	#6657	1	255
565.518791119+-0.0003	0.0	287	8	LGFB4_95D_101916	#6668	1	204
568.457427979+-0.0002	7132684.5	288	8	LGFB4_95D_101916	#6672	1	94
568.770843506+-0.0002	1477509.25	289	8	LGFB4_95D_101916	#6673	1	281
573.190773321+-0.0003	0.0	290	8	LGFB4_95D_101916	#6675	1	3
573.79460144+-0.0002	984884.9375	291	8	LGFB4_95D_101916	#6676	1	117
573.794921875+-0.0003	650871.8125	292	8	LGFB4_95D_101916	#6678	1	234
573.794677734+-0.0001	818103.25	293	8	LGFB4_95D_101916	#6679	1	257
573.794799805+-0.0002	0.0	294	8	LGFB4_95D_101916	#6680	1	1
573.79510498+-0.0002	923060.0625	295	8	LGFB4_95D_101916	#6681	1	2
573.795043945+-0.0001	1348358.375	296	8	LGFB4_95D_101916	#6682	1	224
573.795497349+-0.0003	1855598.625	297	8	LGFB4_95D_101916	#6684	1	116
573.795288086+-0.0003	1032208.625	298	8	LGFB4_95D_101916	#6687	1	366
573.795227051+-0.0	0.0	299	8	LGFB4_95D_101916	#6690	1	289
573.795501709+-0.0003	1669540.5	300	8	LGFB4_95D_101916	#6691	1	369
577.126781277+-0.0004	0.0	301	8	LGFB4_95D_101916	#6704	1	278
577.393509956+-0.0927	0.0	302	8	LGFB4_95D_101916	#6705	1	295
577.47941003+-0.0004	0.0	303	8	LGFB4_95D_101916	#6711	1	292
577.517942859+-0.0005	0.0	304	8	LGFB4_95D_101916	#6713	1	467
577.518665295+-0.0001	0.0	305	8	LGFB4_95D_101916	#6715	1	134
578.511971188+-0.0	0.0	306	8	LGFB4_95D_101916	#6717	1	277
578.820153809+-0.0001	1322966.625	307	8	LGFB4_95D_101916	#6718	1	293
578.820608956+-0.0007	2079062.875	308	8	LGFB4_95D_101916	#6719	1	315
582.5440979+-0.2212	0.0	309	8	LGFB4_95D_101916	#6722	1	370
582.765563965+-0.0003	1646563.875	310	8	LGFB4_95D_101916	#6724	1	30
582.765701294+-0.0002	2730044.25	311	8	LGFB4_95D_101916	#6725	1	302
582.765899658+-0.0003	662842.25	312	8	LGFB4_95D_101916	#6728	1	24
582.765991211+-0.0001	0.0	313	8	LGFB4_95D_101916	#6731	1	484
584.785970052+-0.0002	1684361.875	314	8	LGFB4_95D_101916	#6740	1	86
584.78604126+-0.0	671409.9375	315	8	LGFB4_95D_101916	#6741	1	398
584.786671956+-0.0002	1493854.0	316	8	LGFB4_95D_101916	#6742	1	245
584.786783854+-0.0001	0.0	317	8	LGFB4_95D_101916	#6743	1	112
591.203819243+-0.0003	0.0	318	8	LGFB4_95D_101916	#6746	1	239
591.495267452+-0.0006	0.0	319	8	LGFB4_95D_101916	#6749	1	321
593.260686186+-0.3069	0.0	320	8	LGFB4_95D_101916	#6756	1	248
593.235332047+-0.0002	0.0	321	8	LGFB4_95D_101916	#6758	1	320
595.776748657+-0.0003	1707590.0	322	8	LGFB4_95D_101916	#6769	1	339
595.776855469+-0.0001	2076645.0	323	8	LGFB4_95D_101916	#6775	1	18
595.776977539+-0.0002	0.0	324	8	LGFB4_95D_101916	#6776	1	170
595.776916504+-0.0002	5228958.5	325	8	LGFB4_95D_101916	#6782	1	28
595.77696228+-0.0001	2098957.75	326	8	LGFB4_95D_101916	#6789	1	29
595.777099609+-0.0001	945473.75	327	8	LGFB4_95D_101916	#6794	1	42
595.777058919+-0.0001	1008770.8125	328	8	LGFB4_95D_101916	#6797	1	246
595.777140299+-0.0002	0.0	329	8	LGFB4_95D_101916	#6798	1	92
595.777191162+-0.0002	0.0	330	8	LGFB4_95D_101916	#6801	1	340
595.77718099+-0.0002	1381432.375	331	8	LGFB4_95D_101916	#6803	1	19
595.777197266+-0.0001	1742373.375	332	8	LGFB4_95D_101916	#6814	1	90
595.777282715+-0.0001	0.0	333	8	LGFB4_95D_101916	#6819	1	37
600.801361084+-0.0001	1294093.625	334	8	LGFB4_95D_101916	#6846	1	272
600.801727295+-0.0001	1480365.375	335	8	LGFB4_95D_101916	#6848	1	91
600.802330017+-0.0003	3006550.75	336	8	LGFB4_95D_101916	#6849	1	483
600.802124023+-0.0001	0.0	337	8	LGFB4_95D_101916	#6850	1	408
604.747698394+-0.0002	1441658.625	338	8	LGFB4_95D_101916	#6858	1	88
610.226788211+-0.1255	0.0	339	8	LGFB4_95D_101916	#6866	1	93
610.576538086+-0.0001	0.0	340	8	LGFB4_95D_101916	#6871	1	33
610.6126388+-0.0009	0.0	341	8	LGFB4_95D_101916	#6872	1	43
610.612670898+-0.0001	0.0	342	8	LGFB4_95D_101916	#6873	1	379
610.97076416+-0.2142	0.0	343	8	LGFB4_95D_101916	#6874	1	360
614.835184733+-0.4635	0.0	344	8	LGFB4_95D_101916	#6880	1	458
615.140002277+-0.0002	0.0	345	8	LGFB4_95D_101916	#6886	1	11
617.14721888+-0.0	0.0	346	8	LGFB4_95D_101916	#6893	1	73
617.26018373+-0.0001	0.0	347	8	LGFB4_95D_101916	#6900	1	349
617.402894707+-0.0005	0.0	348	8	LGFB4_95D_101916	#6901	1	387
617.402674599+-0.0001	0.0	349	8	LGFB4_95D_101916	#6902	1	41
617.510477702+-0.0002	0.0	350	8	LGFB4_95D_101916	#6903	1	178
617.51235782+-0.0001	0.0	351	8	LGFB4_95D_101916	#6907	1	209
619.256317149+-0.0001	0.0	352	8	LGFB4_95D_101916	#6910	1	143
619.509433438+-0.0184	0.0	353	8	LGFB4_95D_101916	#6915	1	80
622.783671061+-0.0001	10319416.0	354	8	LGFB4_95D_101916	#6927	1	85
622.812597656+-0.0574	5656114.5	355	8	LGFB4_95D_101916	#6928	1	101
