Mass	value	col	row	var	cmpd	hrow	hcol
488.154305022+-0.0001	0.0	443	7	LGFB3_95D_101916	#9139	11	608
488.211687516+-0.0	0.0	444	7	LGFB3_95D_101916	#9141	11	1075
489.083709717+-0.0001	0.0	445	7	LGFB3_95D_101916	#9145	11	327
489.156860352+-0.0001	0.0	446	7	LGFB3_95D_101916	#9147	11	1379
489.158233643+-0.0002	0.0	447	7	LGFB3_95D_101916	#9149	11	972
489.218636442+-0.0	0.0	448	7	LGFB3_95D_101916	#9151	11	1041
489.339069151+-0.0004	0.0	449	7	LGFB3_95D_101916	#9153	11	1076
490.797973633+-0.0002	1877464.0	450	7	LGFB3_95D_101916	#9164	11	1077
491.163117352+-0.0008	0.0	451	7	LGFB3_95D_101916	#9165	11	1184
491.162634627+-0.0002	0.0	452	7	LGFB3_95D_101916	#9166	11	752
491.403468998+-0.4487	1435461.0	453	7	LGFB3_95D_101916	#9167	11	797
491.238795746+-0.0	0.0	454	7	LGFB3_95D_101916	#9169	11	891
492.779763488+-0.472	0.0	455	7	LGFB3_95D_101916	#9175	11	784
493.023645577+-0.48	0.0	456	7	LGFB3_95D_101916	#9176	11	871
493.368926803+-0.4014	6291350.5	457	7	LGFB3_95D_101916	#9188	11	944
494.322857077+-0.0	0.0	458	7	LGFB3_95D_101916	#9192	11	1046
494.405055803+-0.0	0.0	459	7	LGFB3_95D_101916	#9193	11	1138
495.099304199+-0.2813	1216609.875	460	7	LGFB3_95D_101916	#9194	11	1463
495.183349256+-0.0004	0.0	461	7	LGFB3_95D_101916	#9195	11	1069
495.195196841+-0.0115	0.0	462	7	LGFB3_95D_101916	#9196	11	289
495.279391835+-0.0001	0.0	463	7	LGFB3_95D_101916	#9199	11	1096
495.44037848+-0.0004	0.0	464	7	LGFB3_95D_101916	#9203	11	1132
496.338618583+-0.0001	0.0	465	7	LGFB3_95D_101916	#9209	11	1191
496.354390462+-0.0208	0.0	466	7	LGFB3_95D_101916	#9211	11	333
497.144859938+-0.0001	0.0	467	7	LGFB3_95D_101916	#9220	11	1001
497.180820856+-0.0183	0.0	468	7	LGFB3_95D_101916	#9221	11	1318
497.199228923+-0.0005	0.0	469	7	LGFB3_95D_101916	#9225	11	190
497.199707031+-0.0004	0.0	470	7	LGFB3_95D_101916	#9226	11	1074
497.396230668+-0.0001	0.0	471	7	LGFB3_95D_101916	#9233	11	757
498.169369084+-0.0001	0.0	472	7	LGFB3_95D_101916	#9236	11	1193
498.169708252+-0.0003	0.0	473	7	LGFB3_95D_101916	#9237	11	698
498.228631512+-0.0002	0.0	474	7	LGFB3_95D_101916	#9238	11	1165
498.399897851+-0.0002	0.0	475	7	LGFB3_95D_101916	#9239	11	745
498.783426921+-0.0	1285731.625	476	7	LGFB3_95D_101916	#9242	11	287
498.942474365+-0.0396	0.0	477	7	LGFB3_95D_101916	#9244	11	407
499.651918323+-0.4875	0.0	478	7	LGFB3_95D_101916	#9250	11	837
499.232020147+-0.0001	0.0	479	7	LGFB3_95D_101916	#9251	11	477
500.178777629+-0.0007	0.0	480	7	LGFB3_95D_101916	#9254	11	300
500.243585736+-0.0001	0.0	481	7	LGFB3_95D_101916	#9257	11	766
500.275131226+-0.0002	0.0	482	7	LGFB3_95D_101916	#9260	11	631
500.275054932+-0.0001	1318039.75	483	7	LGFB3_95D_101916	#9261	11	717
501.03085318+-0.0064	1295543.25	484	7	LGFB3_95D_101916	#9264	11	943
502.294674714+-0.0007	0.0	485	7	LGFB3_95D_101916	#9282	11	263
502.327696716+-0.0	0.0	486	7	LGFB3_95D_101916	#9283	11	619
502.825378418+-0.0003	1222162.375	487	7	LGFB3_95D_101916	#9285	11	1143
502.825759888+-0.0005	0.0	488	7	LGFB3_95D_101916	#9286	11	1200
503.107438604+-0.0003	0.0	489	7	LGFB3_95D_101916	#9290	11	196
503.107636681+-0.0003	0.0	490	7	LGFB3_95D_101916	#9293	11	845
503.507916876+-0.4656	0.0	491	7	LGFB3_95D_101916	#9296	11	1003
503.451804025+-0.4331	12220758.0	492	7	LGFB3_95D_101916	#9297	11	464
503.137801484+-0.0001	0.0	493	7	LGFB3_95D_101916	#9298	11	456
503.355189857+-0.0002	0.0	494	7	LGFB3_95D_101916	#9306	11	1019
506.88306427+-0.1947	1747688.5	495	7	LGFB3_95D_101916	#9335	11	74
507.22026651+-0.0001	0.0	496	7	LGFB3_95D_101916	#9341	11	436
507.220397949+-0.0	0.0	497	7	LGFB3_95D_101916	#9342	11	317
508.544858913+-0.0001	0.0	498	7	LGFB3_95D_101916	#9350	11	350
509.711627812+-0.5785	0.0	499	7	LGFB3_95D_101916	#9352	11	462
509.162771677+-0.0	0.0	500	7	LGFB3_95D_101916	#9358	11	35
509.182809251+-0.027	2186624.5	501	7	LGFB3_95D_101916	#9359	11	1162
509.235696985+-0.0002	0.0	502	7	LGFB3_95D_101916	#9362	11	388
509.455768808+-0.0003	0.0	503	7	LGFB3_95D_101916	#9366	11	807
511.142818886+-0.0	0.0	504	7	LGFB3_95D_101916	#9387	11	53
511.201583485+-0.0007	0.0	505	7	LGFB3_95D_101916	#9398	11	56
511.470762045+-0.3459	0.0	506	7	LGFB3_95D_101916	#9400	11	272
511.27326086+-0.0001	0.0	507	7	LGFB3_95D_101916	#9403	11	1234
511.316961964+-0.0001	0.0	508	7	LGFB3_95D_101916	#9404	11	706
511.383710562+-0.0001	0.0	509	7	LGFB3_95D_101916	#9407	11	953
513.642944336+-0.3861	1537888.0	510	7	LGFB3_95D_101916	#9418	11	702
513.14553833+-0.0003	0.0	511	7	LGFB3_95D_101916	#9419	11	518
513.756153122+-0.3602	0.0	512	7	LGFB3_95D_101916	#9422	11	912
513.815856934+-0.0003	812355.875	513	7	LGFB3_95D_101916	#9425	11	223
513.815734863+-0.0001	1588182.5	514	7	LGFB3_95D_101916	#9426	11	915
513.815917969+-0.0002	1834155.625	515	7	LGFB3_95D_101916	#9427	11	372
513.815917969+-0.0001	1346409.5	516	7	LGFB3_95D_101916	#9429	11	513
513.816062927+-0.0001	1353599.125	517	7	LGFB3_95D_101916	#9431	11	1054
513.816070557+-0.0002	755028.5625	518	7	LGFB3_95D_101916	#9433	11	646
513.816060384+-0.0001	1309041.75	519	7	LGFB3_95D_101916	#9434	11	779
514.970573594+-0.0002	0.0	520	7	LGFB3_95D_101916	#9446	11	937
515.028849407+-0.0008	0.0	521	7	LGFB3_95D_101916	#9449	11	982
515.150085449+-0.0001	2747659.0	522	7	LGFB3_95D_101916	#9453	11	591
515.150421143+-0.0002	0.0	523	7	LGFB3_95D_101916	#9454	11	624
515.318065039+-0.0004	0.0	524	7	LGFB3_95D_101916	#9460	11	701
516.283344319+-0.0001	1307931.125	525	7	LGFB3_95D_101916	#9464	11	1028
517.002478765+-0.04	0.0	526	7	LGFB3_95D_101916	#9466	11	153
517.131713867+-0.0001	0.0	527	7	LGFB3_95D_101916	#9468	11	833
517.261942154+-0.0003	0.0	528	7	LGFB3_95D_101916	#9471	11	764
517.370823751+-0.0001	0.0	529	7	LGFB3_95D_101916	#9473	11	818
518.321797689+-0.0003	0.0	530	7	LGFB3_95D_101916	#9477	11	688
518.323268712+-0.0002	0.0	531	7	LGFB3_95D_101916	#9479	11	12
519.138587435+-0.0003	0.0	532	7	LGFB3_95D_101916	#9485	11	771
519.138668824+-0.0002	0.0	533	7	LGFB3_95D_101916	#9486	11	202
519.655291688+-0.5782	0.0	534	7	LGFB3_95D_101916	#9500	11	630
519.537328936+-0.5625	0.0	535	7	LGFB3_95D_101916	#9506	11	592
519.5398474+-0.5659	0.0	536	7	LGFB3_95D_101916	#9508	11	1015
519.141004945+-0.0009	8487631.0	537	7	LGFB3_95D_101916	#9509	11	396
519.140921329+-0.0007	0.0	538	7	LGFB3_95D_101916	#9511	11	507
520.339028225+-0.0002	0.0	539	7	LGFB3_95D_101916	#9523	11	988
521.044567871+-0.5584	1836783.625	540	7	LGFB3_95D_101916	#9526	11	154
521.16278911+-0.0003	0.0	541	7	LGFB3_95D_101916	#9529	11	767
521.163513184+-0.0001	1761903.625	542	7	LGFB3_95D_101916	#9530	11	311
521.183735754+-0.0	0.0	543	7	LGFB3_95D_101916	#9531	11	534
521.937179565+-0.4347	1784226.5	544	7	LGFB3_95D_101916	#9532	11	681
522.160160371+-0.0	0.0	545	7	LGFB3_95D_101916	#9540	11	188
522.166687012+-0.0002	0.0	546	7	LGFB3_95D_101916	#9544	11	715
522.256896973+-0.0001	0.0	547	7	LGFB3_95D_101916	#9547	11	422
523.646789551+-0.5302	0.0	548	7	LGFB3_95D_101916	#9548	11	459
523.415785725+-0.0556	0.0	549	7	LGFB3_95D_101916	#9553	11	102
523.416260091+-0.0558	0.0	550	7	LGFB3_95D_101916	#9554	11	172
523.634997837+-0.3466	0.0	551	7	LGFB3_95D_101916	#9555	11	81
523.47184145+-0.0002	0.0	552	7	LGFB3_95D_101916	#9557	11	1059
525.523498535+-0.5813	2375594.5	553	7	LGFB3_95D_101916	#9566	11	250
525.106165325+-0.0001	0.0	554	7	LGFB3_95D_101916	#9570	11	527
525.656182041+-0.4375	0.0	555	7	LGFB3_95D_101916	#9574	11	253
525.28868103+-0.0003	5573603.5	556	7	LGFB3_95D_101916	#9575	11	1099
527.173163898+-0.0001	0.0	557	7	LGFB3_95D_101916	#9587	11	559
528.410367104+-0.0001	0.0	558	7	LGFB3_95D_101916	#9598	11	798
529.225293603+-0.0001	0.0	559	7	LGFB3_95D_101916	#9606	11	273
529.238809405+-0.0002	0.0	560	7	LGFB3_95D_101916	#9607	11	242
529.242637543+-0.0001	0.0	561	7	LGFB3_95D_101916	#9608	11	200
529.841875557+-0.4554	0.0	562	7	LGFB3_95D_101916	#9612	11	291
530.297106089+-0.0	0.0	563	7	LGFB3_95D_101916	#9614	11	120
531.147381622+-0.0004	1536365.25	564	7	LGFB3_95D_101916	#9619	11	445
531.205370976+-0.0001	0.0	565	7	LGFB3_95D_101916	#9623	11	364
531.298681801+-0.0001	0.0	566	7	LGFB3_95D_101916	#9625	11	438
531.406936699+-0.0003	0.0	567	7	LGFB3_95D_101916	#9626	11	560
533.120910645+-0.0003	0.0	568	7	LGFB3_95D_101916	#9630	11	104
533.148450557+-0.0001	0.0	569	7	LGFB3_95D_101916	#9633	11	535
533.161925521+-0.0002	0.0	570	7	LGFB3_95D_101916	#9635	11	801
533.162690644+-0.0007	0.0	571	7	LGFB3_95D_101916	#9636	11	292
533.163543701+-0.0002	2131299.75	572	7	LGFB3_95D_101916	#9640	11	244
533.70514305+-0.455	3070291.0	573	7	LGFB3_95D_101916	#9641	11	421
533.365662727+-0.0001	0.0	574	7	LGFB3_95D_101916	#9646	11	325
534.414711005+-0.0001	0.0	575	7	LGFB3_95D_101916	#9652	11	491
534.414776609+-0.0	0.0	576	7	LGFB3_95D_101916	#9653	11	1060
534.855895996+-0.0001	0.0	577	7	LGFB3_95D_101916	#9657	11	490
535.172565191+-0.0623	0.0	578	7	LGFB3_95D_101916	#9659	11	489
535.201527344+-0.0	0.0	579	7	LGFB3_95D_101916	#9660	11	1013
535.280508496+-0.0001	0.0	580	7	LGFB3_95D_101916	#9662	11	199
535.797424316+-0.0002	1367500.125	581	7	LGFB3_95D_101916	#9666	11	328
535.797403971+-0.0002	0.0	582	7	LGFB3_95D_101916	#9668	11	245
535.797302246+-0.0001	1662367.875	583	7	LGFB3_95D_101916	#9672	11	260
535.797546387+-0.0002	1133586.75	584	7	LGFB3_95D_101916	#9673	11	658
535.797627767+-0.0002	1732733.375	585	7	LGFB3_95D_101916	#9675	11	189
535.797668457+-0.0002	1548130.75	586	7	LGFB3_95D_101916	#9684	11	293
536.165100098+-0.6361	1658820.75	587	7	LGFB3_95D_101916	#9701	11	1012
536.356689453+-0.6843	1240738.875	588	7	LGFB3_95D_101916	#9705	11	533
535.797698975+-0.0	1925351.25	589	7	LGFB3_95D_101916	#9706	11	639
535.797770182+-0.0	0.0	590	7	LGFB3_95D_101916	#9713	11	1014
535.79800415+-0.0	0.0	591	7	LGFB3_95D_101916	#9734	11	420
536.182088442+-0.0487	0.0	592	7	LGFB3_95D_101916	#9755	11	221
536.177095069+-0.0012	1178371.875	593	7	LGFB3_95D_101916	#9760	11	252
536.952533508+-0.0002	1283830.625	594	7	LGFB3_95D_101916	#9764	11	747
537.164497392+-0.0001	0.0	595	7	LGFB3_95D_101916	#9765	11	499
537.303396488+-0.0006	1655884.125	596	7	LGFB3_95D_101916	#9767	11	165
537.599072623+-0.3152	0.0	597	7	LGFB3_95D_101916	#9771	11	808
537.515422876+-0.0229	0.0	598	7	LGFB3_95D_101916	#9774	11	6
538.140826299+-0.0141	0.0	599	7	LGFB3_95D_101916	#9779	11	32
538.431287263+-0.0	0.0	600	7	LGFB3_95D_101916	#9784	11	939
539.111653646+-0.0004	0.0	601	7	LGFB3_95D_101916	#9787	11	472
539.702308994+-0.5405	0.0	602	7	LGFB3_95D_101916	#9791	11	649
539.318758352+-0.0006	0.0	603	7	LGFB3_95D_101916	#9797	11	131
540.192643022+-0.0001	10611583.0	604	7	LGFB3_95D_101916	#9806	11	674
540.42601215+-0.0002	5697349.0	605	7	LGFB3_95D_101916	#9814	11	1387
542.259165337+-0.0003	0.0	606	7	LGFB3_95D_101916	#9822	11	528
542.803911482+-0.475	5660349.5	607	7	LGFB3_95D_101916	#9825	11	426
543.08055662+-0.0	0.0	608	7	LGFB3_95D_101916	#9831	11	203
543.145202637+-0.0001	0.0	609	7	LGFB3_95D_101916	#9832	11	541
543.166503906+-0.0002	1519647.375	610	7	LGFB3_95D_101916	#9833	11	883
543.184265137+-0.0002	1733681.25	611	7	LGFB3_95D_101916	#9835	11	924
543.278413288+-0.0005	0.0	612	7	LGFB3_95D_101916	#9837	11	926
544.292724609+-0.0638	0.0	613	7	LGFB3_95D_101916	#9838	11	849
545.10116984+-0.0001	1321295.625	614	7	LGFB3_95D_101916	#9839	11	85
545.533632102+-0.4733	0.0	615	7	LGFB3_95D_101916	#9841	11	970
545.450683594+-0.4345	1724434.25	616	7	LGFB3_95D_101916	#9842	11	1443
545.264138753+-0.0	0.0	617	7	LGFB3_95D_101916	#9844	11	46
546.271549633+-0.0003	0.0	618	7	LGFB3_95D_101916	#9847	11	1453
546.608145835+-0.2959	0.0	619	7	LGFB3_95D_101916	#9851	11	68
546.84781901+-0.1318	3077542.5	620	7	LGFB3_95D_101916	#9852	11	217
546.788798014+-0.0002	1571184.625	621	7	LGFB3_95D_101916	#9853	11	331
547.103180339+-0.0	0.0	622	7	LGFB3_95D_101916	#9861	11	885
547.215010966+-0.0007	0.0	623	7	LGFB3_95D_101916	#9864	11	1128
549.158545348+-0.0002	0.0	624	7	LGFB3_95D_101916	#9879	11	177
549.391569435+-0.0001	0.0	625	7	LGFB3_95D_101916	#9881	11	500
549.467193604+-0.0191	0.0	626	7	LGFB3_95D_101916	#9883	11	201
549.487268066+-0.0005	0.0	627	7	LGFB3_95D_101916	#9887	11	452
550.543362896+-0.4699	0.0	628	7	LGFB3_95D_101916	#9890	11	900
550.919030913+-0.4127	0.0	629	7	LGFB3_95D_101916	#9893	11	1462
551.19447016+-0.0007	0.0	630	7	LGFB3_95D_101916	#9896	11	437
551.502434018+-0.0001	0.0	631	7	LGFB3_95D_101916	#9899	11	557
551.502998064+-0.0004	0.0	632	7	LGFB3_95D_101916	#9900	11	254
551.502695607+-0.0001	0.0	633	7	LGFB3_95D_101916	#9902	11	811
551.657566633+-0.3335	0.0	634	7	LGFB3_95D_101916	#9903	11	612
552.5294928+-0.4716	0.0	635	7	LGFB3_95D_101916	#9908	11	1016
553.129416231+-0.0	0.0	636	7	LGFB3_95D_101916	#9910	11	44
553.225281964+-0.0003	0.0	637	7	LGFB3_95D_101916	#9914	11	1446
553.30168289+-0.0002	0.0	638	7	LGFB3_95D_101916	#9917	11	524
553.334703704+-0.0	0.0	639	7	LGFB3_95D_101916	#9919	11	1156
553.389770508+-0.0001	1318327.125	640	7	LGFB3_95D_101916	#9923	11	443
553.407515506+-0.0007	0.0	641	7	LGFB3_95D_101916	#9924	11	663
554.175671504+-0.0002	0.0	642	7	LGFB3_95D_101916	#9926	11	949
554.441938543+-0.0002	3411268.25	643	7	LGFB3_95D_101916	#9927	11	1212
555.085225822+-0.0003	2781209.5	644	7	LGFB3_95D_101916	#9929	11	1293
555.085524226+-0.0001	0.0	645	7	LGFB3_95D_101916	#9930	11	882
555.142791748+-0.0001	0.0	646	7	LGFB3_95D_101916	#9931	11	1452
555.241394664+-0.0002	0.0	647	7	LGFB3_95D_101916	#9935	11	34
555.294936615+-0.0002	0.0	648	7	LGFB3_95D_101916	#9936	11	474
556.238211326+-0.0001	0.0	649	7	LGFB3_95D_101916	#9944	11	941
556.721519128+-0.0001	0.0	650	7	LGFB3_95D_101916	#9947	11	906
556.838012695+-0.0003	5180901.5	651	7	LGFB3_95D_101916	#9950	11	1418
556.837921143+-0.0002	1051203.375	652	7	LGFB3_95D_101916	#9951	11	1440
556.838439941+-0.0003	0.0	653	7	LGFB3_95D_101916	#9952	11	161
556.982711792+-0.1443	1088318.875	654	7	LGFB3_95D_101916	#9953	11	1431
557.151270036+-0.0001	0.0	655	7	LGFB3_95D_101916	#9956	11	1263
557.692499624+-0.2511	0.0	656	7	LGFB3_95D_101916	#9960	11	1468
558.158706665+-0.0004	1424683.0	657	7	LGFB3_95D_101916	#9962	11	480
558.328902284+-0.0001	0.0	658	7	LGFB3_95D_101916	#9966	11	1219
559.00386556+-0.0984	0.0	659	7	LGFB3_95D_101916	#9968	11	963
559.130533157+-0.0006	0.0	660	7	LGFB3_95D_101916	#9971	11	373
559.131138394+-0.0001	0.0	661	7	LGFB3_95D_101916	#9974	11	880
560.466766357+-0.5479	4135105.0	662	7	LGFB3_95D_101916	#9979	11	310
559.778857671+-0.0001	0.0	663	7	LGFB3_95D_101916	#9980	11	323
560.180663305+-0.0001	0.0	664	7	LGFB3_95D_101916	#9982	11	761
560.546325684+-0.2368	0.0	665	7	LGFB3_95D_101916	#9986	11	1388
560.782928467+-0.0001	1256291.875	666	7	LGFB3_95D_101916	#9988	11	408
560.78338623+-0.0001	0.0	667	7	LGFB3_95D_101916	#9990	11	1056
560.783589681+-0.0002	3141088.5	668	7	LGFB3_95D_101916	#9991	11	158
560.828941345+-0.1194	1118873.375	669	7	LGFB3_95D_101916	#9992	11	570
561.214839086+-0.0001	0.0	670	7	LGFB3_95D_101916	#9996	11	207
562.804572211+-0.0003	3608759.75	671	7	LGFB3_95D_101916	#10002	11	87
563.463626698+-0.0004	0.0	672	7	LGFB3_95D_101916	#10010	11	485
563.966583252+-0.5015	0.0	673	7	LGFB3_95D_101916	#10014	11	185
564.358612061+-0.0	0.0	674	7	LGFB3_95D_101916	#10018	11	278
564.992705209+-0.5258	0.0	675	7	LGFB3_95D_101916	#10023	11	448
565.414481133+-0.4345	1554027.0	676	7	LGFB3_95D_101916	#10028	11	821
565.518628214+-0.0003	0.0	677	7	LGFB3_95D_101916	#10031	11	182
565.566383073+-0.0002	0.0	678	7	LGFB3_95D_101916	#10033	11	602
566.186461935+-0.0001	0.0	679	7	LGFB3_95D_101916	#10039	11	877
566.18764194+-0.0001	0.0	680	7	LGFB3_95D_101916	#10042	11	329
566.427807486+-0.0002	0.0	681	7	LGFB3_95D_101916	#10047	11	1282
567.168516868+-0.0004	1793818.25	682	7	LGFB3_95D_101916	#10049	11	751
567.402112399+-0.0	0.0	683	7	LGFB3_95D_101916	#10053	11	986
568.45608455+-0.0001	0.0	684	7	LGFB3_95D_101916	#10060	11	43
568.955736503+-0.4782	0.0	685	7	LGFB3_95D_101916	#10061	11	320
568.770741781+-0.0002	1363259.75	686	7	LGFB3_95D_101916	#10062	11	468
569.23587747+-0.0002	0.0	687	7	LGFB3_95D_101916	#10065	11	181
569.314753391+-0.0004	0.0	688	7	LGFB3_95D_101916	#10071	11	403
569.382981231+-0.0018	0.0	689	7	LGFB3_95D_101916	#10072	11	1357
569.460922241+-0.0002	5669364.0	690	7	LGFB3_95D_101916	#10074	11	664
570.254315385+-0.0	0.0	691	7	LGFB3_95D_101916	#10075	11	799
571.142482616+-0.0001	0.0	692	7	LGFB3_95D_101916	#10077	11	599
571.200104134+-0.0001	0.0	693	7	LGFB3_95D_101916	#10079	11	827
571.672058105+-0.5406	0.0	694	7	LGFB3_95D_101916	#10082	11	931
572.270066493+-0.0002	2501351.5	695	7	LGFB3_95D_101916	#10085	11	1022
572.436371456+-0.0001	0.0	696	7	LGFB3_95D_101916	#10087	11	297
572.436343595+-0.0	0.0	697	7	LGFB3_95D_101916	#10088	11	545
573.190252296+-0.0007	688513.0625	698	7	LGFB3_95D_101916	#10097	11	424
573.79460144+-0.0002	739912.3125	699	7	LGFB3_95D_101916	#10101	11	691
573.794677734+-0.0001	639750.875	700	7	LGFB3_95D_101916	#10103	11	1340
573.794921875+-0.0003	502853.78125	701	7	LGFB3_95D_101916	#10104	11	132
573.794799805+-0.0002	808869.625	702	7	LGFB3_95D_101916	#10105	11	352
573.79510498+-0.0002	791322.1875	703	7	LGFB3_95D_101916	#10106	11	193
573.795043945+-0.0001	2024220.0	704	7	LGFB3_95D_101916	#10107	11	637
573.88949149+-0.339	1540621.0	705	7	LGFB3_95D_101916	#10109	11	595
573.795227051+-0.0	705610.125	706	7	LGFB3_95D_101916	#10114	11	1160
575.075347204+-0.0003	1152601.25	707	7	LGFB3_95D_101916	#10121	11	463
575.403073293+-0.3853	0.0	708	7	LGFB3_95D_101916	#10123	11	1352
575.502356833+-0.0004	0.0	709	7	LGFB3_95D_101916	#10127	11	478
575.503042007+-0.0	0.0	710	7	LGFB3_95D_101916	#10129	11	769
576.27962173+-0.0001	0.0	711	7	LGFB3_95D_101916	#10135	11	139
576.496415373+-0.0002	0.0	712	7	LGFB3_95D_101916	#10137	11	160
577.043945313+-0.474	0.0	713	7	LGFB3_95D_101916	#10138	11	579
577.067308937+-0.0003	3644986.5	714	7	LGFB3_95D_101916	#10142	11	440
577.328484086+-0.4517	0.0	715	7	LGFB3_95D_101916	#10143	11	563
577.393806676+-0.0995	0.0	716	7	LGFB3_95D_101916	#10145	11	809
577.47941003+-0.0004	0.0	717	7	LGFB3_95D_101916	#10150	11	1104
577.919791162+-0.4911	0.0	718	7	LGFB3_95D_101916	#10155	11	815
578.511971188+-0.0	0.0	719	7	LGFB3_95D_101916	#10159	11	1384
578.901403809+-0.1625	3644986.5	720	7	LGFB3_95D_101916	#10162	11	84
578.877572196+-0.1395	6146709.5	721	7	LGFB3_95D_101916	#10163	11	404
579.292327881+-0.0001	0.0	722	7	LGFB3_95D_101916	#10167	11	543
579.292752278+-0.0	0.0	723	7	LGFB3_95D_101916	#10169	11	121
579.423248214+-0.0006	0.0	724	7	LGFB3_95D_101916	#10171	11	25
579.701745366+-0.3737	0.0	725	7	LGFB3_95D_101916	#10172	11	362
579.534582278+-0.0001	0.0	726	7	LGFB3_95D_101916	#10173	11	259
581.308270182+-0.0742	0.0	727	7	LGFB3_95D_101916	#10183	11	159
581.235000798+-0.0001	0.0	728	7	LGFB3_95D_101916	#10184	11	309
581.381301911+-0.0002	0.0	729	7	LGFB3_95D_101916	#10185	11	304
582.749694824+-0.5043	0.0	730	7	LGFB3_95D_101916	#10189	11	622
582.5440979+-0.2212	0.0	731	7	LGFB3_95D_101916	#10190	11	220
582.887985229+-0.212	2606044.25	732	7	LGFB3_95D_101916	#10194	11	670
582.9078125+-0.2842	3616260.0	733	7	LGFB3_95D_101916	#10195	11	167
582.765899658+-0.0003	2080124.5	734	7	LGFB3_95D_101916	#10197	11	446
583.010559082+-0.2444	0.0	735	7	LGFB3_95D_101916	#10200	11	647
583.504387592+-0.2509	0.0	736	7	LGFB3_95D_101916	#10204	11	1411
583.253804034+-0.0002	0.0	737	7	LGFB3_95D_101916	#10205	11	21
583.504699707+-0.2505	0.0	738	7	LGFB3_95D_101916	#10207	11	741
583.255350749+-0.0004	3289657.75	739	7	LGFB3_95D_101916	#10208	11	276
583.397907112+-0.0003	0.0	740	7	LGFB3_95D_101916	#10211	11	461
584.233079598+-0.0002	0.0	741	7	LGFB3_95D_101916	#10214	11	571
584.78604126+-0.0	650196.5	742	7	LGFB3_95D_101916	#10215	11	603
584.786671956+-0.0002	2182702.5	743	7	LGFB3_95D_101916	#10216	11	1106
584.786783854+-0.0001	1506493.375	744	7	LGFB3_95D_101916	#10217	11	69
585.259918213+-0.0003	0.0	745	7	LGFB3_95D_101916	#10219	11	42
585.260192871+-0.0002	0.0	746	7	LGFB3_95D_101916	#10220	11	993
585.269639363+-0.0001	0.0	747	7	LGFB3_95D_101916	#10222	11	623
585.305194736+-0.0001	0.0	748	7	LGFB3_95D_101916	#10225	11	1415
585.61328125+-0.4014	1433499.5	749	7	LGFB3_95D_101916	#10226	11	123
585.41262987+-0.0001	0.0	750	7	LGFB3_95D_101916	#10227	11	363
586.173440431+-0.0002	0.0	751	7	LGFB3_95D_101916	#10230	11	1150
586.539913374+-0.0	0.0	752	7	LGFB3_95D_101916	#10233	11	368
587.548638692+-0.0001	2097402.25	753	7	LGFB3_95D_101916	#10240	11	9
588.169277972+-0.0004	0.0	754	7	LGFB3_95D_101916	#10241	11	1073
588.774749756+-0.0002	1630361.625	755	7	LGFB3_95D_101916	#10243	11	168
589.150664141+-0.0	1789378.75	756	7	LGFB3_95D_101916	#10244	11	15
589.189171671+-0.0007	1521606.75	757	7	LGFB3_95D_101916	#10245	11	493
590.205458593+-0.0004	0.0	758	7	LGFB3_95D_101916	#10249	11	1195
590.331718447+-0.0001	0.0	759	7	LGFB3_95D_101916	#10251	11	1018
590.585957823+-0.0003	0.0	760	7	LGFB3_95D_101916	#10253	11	62
591.203819243+-0.0003	0.0	761	7	LGFB3_95D_101916	#10258	11	18
591.49539696+-0.0006	0.0	762	7	LGFB3_95D_101916	#10261	11	64
591.496342185+-0.0	0.0	763	7	LGFB3_95D_101916	#10268	11	96
593.043387277+-0.2815	582930.6875	764	7	LGFB3_95D_101916	#10274	11	108
593.235332047+-0.0002	0.0	765	7	LGFB3_95D_101916	#10279	11	103
593.260101318+-0.0002	0.0	766	7	LGFB3_95D_101916	#10281	11	99
594.228697859+-0.0814	0.0	767	7	LGFB3_95D_101916	#10287	11	90
595.165165369+-0.0	0.0	768	7	LGFB3_95D_101916	#10298	11	94
595.165678063+-0.0001	0.0	769	7	LGFB3_95D_101916	#10300	11	844
595.286524585+-0.0008	0.0	770	7	LGFB3_95D_101916	#10303	11	234
595.575286865+-0.2022	0.0	771	7	LGFB3_95D_101916	#10304	11	935
595.776748657+-0.0003	0.0	772	7	LGFB3_95D_101916	#10308	11	318
595.776855469+-0.0001	0.0	773	7	LGFB3_95D_101916	#10313	11	24
595.776977539+-0.0002	1599754.0	774	7	LGFB3_95D_101916	#10314	11	584
595.776916504+-0.0002	5179211.5	775	7	LGFB3_95D_101916	#10320	11	487
595.77696228+-0.0001	3515552.25	776	7	LGFB3_95D_101916	#10324	11	831
595.777099609+-0.0001	1179745.375	777	7	LGFB3_95D_101916	#10332	11	208
595.777140299+-0.0002	1649064.125	778	7	LGFB3_95D_101916	#10334	11	909
595.777058919+-0.0001	0.0	779	7	LGFB3_95D_101916	#10336	11	212
595.777191162+-0.0002	0.0	780	7	LGFB3_95D_101916	#10339	11	516
595.77718099+-0.0002	1262059.0	781	7	LGFB3_95D_101916	#10340	11	917
595.777197266+-0.0001	2383799.25	782	7	LGFB3_95D_101916	#10352	11	703
595.777282715+-0.0001	1532068.0	783	7	LGFB3_95D_101916	#10357	11	700
596.596913715+-0.0003	0.0	784	7	LGFB3_95D_101916	#10383	11	742
597.663465516+-0.4344	2366249.75	785	7	LGFB3_95D_101916	#10388	11	1297
