Mass	ccol	value	col	row	var	cmpd	log_value	hrow	hcol
759.190103697+-0.0002	462	0.0	438	7	LGFB3_95D_101916	#7388	0.0	4	360
759.641618732+-0.0038	463	0.0	439	7	LGFB3_95D_101916	#7391	0.0	4	481
764.622192383+-0.1024	464	0.0	440	7	LGFB3_95D_101916	#7393	0.0	4	146
764.655907271+-0.0961	184	1584589.625	441	7	LGFB3_95D_101916	#7394	6.19991708216	4	99
764.723856608+-0.0002	185	4677660.0	442	7	LGFB3_95D_101916	#7396	6.67002874437	4	64
764.723836263+-0.0001	186	2239333.25	443	7	LGFB3_95D_101916	#7399	6.35011892256	4	113
764.724349976+-0.0004	187	3878774.0	444	7	LGFB3_95D_101916	#7401	6.58869458777	4	269
764.723937988+-0.0001	465	1873965.875	445	7	LGFB3_95D_101916	#7402	6.27276190985	4	275
764.724133301+-0.0002	77	4253708.5	446	7	LGFB3_95D_101916	#7403	6.62876782716	4	85
764.723907471+-0.0	466	2008709.375	447	7	LGFB3_95D_101916	#7404	6.30291732271	4	273
764.724182129+-0.0002	188	1697890.625	448	7	LGFB3_95D_101916	#7405	6.22990996614	4	109
764.724182129+-0.0002	467	2819197.75	449	7	LGFB3_95D_101916	#7406	6.45012569417	4	267
764.72416687+-0.0001	78	2184099.5	450	7	LGFB3_95D_101916	#7408	6.33927261828	4	162
764.724182129+-0.0001	468	1063183.875	451	7	LGFB3_95D_101916	#7409	6.02660878965	4	255
764.724620819+-0.0003	79	1217803.5	452	7	LGFB3_95D_101916	#7412	6.08557757452	4	74
764.724609375+-0.0003	469	0.0	453	7	LGFB3_95D_101916	#7413	0.0	4	246
773.651329465+-0.0001	470	0.0	454	7	LGFB3_95D_101916	#7429	0.0	4	484
775.133550772+-0.5334	471	1643563.0	455	7	LGFB3_95D_101916	#7430	6.21578662007	4	46
774.773417155+-0.0003	189	4144742.5	456	7	LGFB3_95D_101916	#7432	6.61749765914	4	265
780.550639018+-0.0004	80	8282159.5	457	7	LGFB3_95D_101916	#7436	6.91814364244	4	59
780.550577799+-0.0004	190	1657058.375	458	7	LGFB3_95D_101916	#7437	6.21933807014	4	344
780.551987835+-0.0007	81	62127532.0	459	7	LGFB3_95D_101916	#7444	7.79328410871	4	49
780.552662539+-0.0006	82	13589185.0	460	7	LGFB3_95D_101916	#7445	7.13319344302	4	2
784.871787547+-0.4515	191	0.0	461	7	LGFB3_95D_101916	#7447	0.0	4	491
786.842947017+-0.3372	13	7278984.5	462	7	LGFB3_95D_101916	#7451	6.86207085425	4	51
786.706739638+-0.0003	83	2147131.5	463	7	LGFB3_95D_101916	#7452	6.33185884567	4	167
791.236231758+-0.0	472	0.0	464	7	LGFB3_95D_101916	#7484	0.0	4	400
791.438110352+-0.1191	473	0.0	465	7	LGFB3_95D_101916	#7485	0.0	4	454
796.755116781+-0.0007	474	0.0	466	7	LGFB3_95D_101916	#7498	0.0	4	221
796.755228678+-0.0004	475	931351.4375	467	7	LGFB3_95D_101916	#7499	5.96911405552	4	304
796.755310059+-0.0002	476	853711.75	468	7	LGFB3_95D_101916	#7502	5.93131176756	4	185
796.755828857+-0.0002	192	868341.875	469	7	LGFB3_95D_101916	#7504	5.93869124513	4	100
799.665771484+-0.0005	477	0.0	470	7	LGFB3_95D_101916	#7511	0.0	4	36
799.666748771+-0.0002	478	0.0	471	7	LGFB3_95D_101916	#7513	0.0	4	476
813.682524929+-0.0001	479	0.0	472	7	LGFB3_95D_101916	#7523	0.0	4	38
818.737772624+-0.0004	84	6142192.5	473	7	LGFB3_95D_101916	#7536	6.78832349408	4	80
818.738037109+-0.0002	480	0.0	474	7	LGFB3_95D_101916	#7539	0.0	4	243
840.719360352+-0.0001	481	0.0	475	7	LGFB3_95D_101916	#7540	0.0	4	223
840.720092773+-0.0003	85	4813591.0	476	7	LGFB3_95D_101916	#7541	6.6824692767	4	132
840.719970703+-0.0002	482	0.0	477	7	LGFB3_95D_101916	#7542	0.0	4	136
862.488189697+-0.2135	483	0.0	478	7	LGFB3_95D_101916	#7544	0.0	4	139
862.509141447+-0.0003	86	2159970.5	479	7	LGFB3_95D_101916	#7545	6.33444802084	4	164
862.701560974+-0.0005	87	2434302.25	480	7	LGFB3_95D_101916	#7546	6.38637467891	4	208
862.70123291+-0.0001	484	0.0	481	7	LGFB3_95D_101916	#7547	0.0	4	224
862.701477051+-0.0002	485	2636632.5	482	7	LGFB3_95D_101916	#7548	6.42104976575	4	263
877.725838963+-0.0003	193	0.0	483	7	LGFB3_95D_101916	#7550	0.0	4	336
881.75925208+-0.0006	486	0.0	484	7	LGFB3_95D_101916	#7551	0.0	4	313
884.683959961+-0.0002	88	4453390.5	485	7	LGFB3_95D_101916	#7552	6.64869087587	4	201
894.730936686+-0.0002	487	4388197.0	486	7	LGFB3_95D_101916	#7554	6.64228621516	4	118
903.740882134+-0.0002	194	0.0	487	7	LGFB3_95D_101916	#7572	0.0	4	447
916.714675903+-0.0003	89	1700048.625	488	7	LGFB3_95D_101916	#7573	6.23046159876	4	207
938.697097778+-0.0001	90	2168148.5	489	7	LGFB3_95D_101916	#7576	6.33608922472	4	209
960.678487142+-0.0007	91	700986.125	490	7	LGFB3_95D_101916	#7577	5.84571004137	4	178
982.660970052+-0.0003	195	659326.625	491	7	LGFB3_95D_101916	#7578	5.81910127252	4	187
400.806081136+-0.0001	196	1360046.125	1	8	LGFB4_95D_101916	#5288	6.13355395673	5	294
400.806091309+-0.0	197	1334536.625	2	8	LGFB4_95D_101916	#5289	6.12533082248	5	295
400.80619812+-0.0	198	1262257.125	3	8	LGFB4_95D_101916	#5290	6.10114817488	5	290
404.092799611+-0.0003	92	1069535.75	4	8	LGFB4_95D_101916	#5297	6.02919571181	5	170
404.905371094+-0.0702	14	4717969.0	5	8	LGFB4_95D_101916	#5299	6.67375517502	5	68
404.847849528+-0.0001	93	9639397.0	6	8	LGFB4_95D_101916	#5300	6.98404991218	5	60
404.848266602+-0.0005	199	1138860.5	7	8	LGFB4_95D_101916	#5301	6.05647091157	5	283
409.109970093+-0.0	200	0.0	8	8	LGFB4_95D_101916	#5311	0.0	5	402
409.161220175+-0.0001	201	0.0	9	8	LGFB4_95D_101916	#5314	0.0	5	382
409.173629545+-0.0001	202	0.0	10	8	LGFB4_95D_101916	#5317	0.0	5	378
409.180220716+-0.0037	94	0.0	11	8	LGFB4_95D_101916	#5318	0.0	5	345
409.381820679+-0.0002	203	0.0	12	8	LGFB4_95D_101916	#5322	0.0	5	467
411.092814021+-0.0004	95	0.0	13	8	LGFB4_95D_101916	#5326	0.0	5	448
411.146051033+-0.0001	204	0.0	14	8	LGFB4_95D_101916	#5333	0.0	5	40
411.198300435+-0.0	205	0.0	15	8	LGFB4_95D_101916	#5336	0.0	5	387
411.345908067+-0.0002	96	0.0	16	8	LGFB4_95D_101916	#5338	0.0	5	487
411.557465137+-0.2115	206	0.0	17	8	LGFB4_95D_101916	#5339	0.0	5	27
411.346237183+-0.0002	207	0.0	18	8	LGFB4_95D_101916	#5340	0.0	5	323
413.209100381+-0.0402	97	0.0	19	8	LGFB4_95D_101916	#5346	0.0	5	331
413.265086227+-0.0006	208	0.0	20	8	LGFB4_95D_101916	#5348	0.0	5	357
413.265602925+-0.0004	3	0.0	21	8	LGFB4_95D_101916	#5351	0.0	5	443
413.26495033+-0.0	209	0.0	22	8	LGFB4_95D_101916	#5356	0.0	5	20
413.265661637+-0.0005	98	0.0	23	8	LGFB4_95D_101916	#5358	0.0	5	482
413.265206892+-0.0003	210	0.0	24	8	LGFB4_95D_101916	#5359	0.0	5	312
413.265127805+-0.0001	211	0.0	25	8	LGFB4_95D_101916	#5360	0.0	5	379
413.265653704+-0.0005	99	0.0	26	8	LGFB4_95D_101916	#5367	0.0	5	249
413.265512169+-0.0002	100	6067978.5	27	8	LGFB4_95D_101916	#5372	6.7830441049	5	63
413.265679743+-0.0003	101	0.0	28	8	LGFB4_95D_101916	#5378	0.0	5	325
413.265707297+-0.0003	102	0.0	29	8	LGFB4_95D_101916	#5382	0.0	5	326
413.265836375+-0.0004	103	0.0	30	8	LGFB4_95D_101916	#5386	0.0	5	310
413.51682573+-0.4345	15	2449323.75	31	8	LGFB4_95D_101916	#5391	6.38904637099	5	71
413.265839402+-0.0004	212	0.0	32	8	LGFB4_95D_101916	#5392	0.0	5	250
413.284862399+-0.0272	104	0.0	33	8	LGFB4_95D_101916	#5393	0.0	5	340
413.265478474+-0.0	213	0.0	34	8	LGFB4_95D_101916	#5395	0.0	5	465
413.266150768+-0.0004	16	3487415.0	35	8	LGFB4_95D_101916	#5415	6.54250375573	5	128
413.265763408+-0.0001	105	0.0	36	8	LGFB4_95D_101916	#5416	0.0	5	445
413.265768024+-0.0001	214	0.0	37	8	LGFB4_95D_101916	#5420	0.0	5	333
413.265945435+-0.0003	215	0.0	38	8	LGFB4_95D_101916	#5421	0.0	5	145
413.265871066+-0.0003	106	0.0	39	8	LGFB4_95D_101916	#5423	0.0	5	261
413.265734316+-0.0001	216	0.0	40	8	LGFB4_95D_101916	#5425	0.0	5	417
413.266118042+-0.0003	107	0.0	41	8	LGFB4_95D_101916	#5450	0.0	5	349
413.26603277+-0.0002	217	0.0	42	8	LGFB4_95D_101916	#5457	0.0	5	327
413.26584863+-0.0	218	0.0	43	8	LGFB4_95D_101916	#5464	0.0	5	341
413.266173382+-0.0003	219	0.0	44	8	LGFB4_95D_101916	#5499	0.0	5	418
413.26597392+-0.0	220	0.0	45	8	LGFB4_95D_101916	#5507	0.0	5	374
413.265988781+-0.0	221	3976303.5	46	8	LGFB4_95D_101916	#5519	6.59947963468	5	101
413.266092488+-0.0001	17	0.0	47	8	LGFB4_95D_101916	#5523	0.0	5	419
413.26609125+-0.0	108	3260560.25	48	8	LGFB4_95D_101916	#5530	6.51329236289	5	104
413.266150456+-0.0001	222	3042382.25	49	8	LGFB4_95D_101916	#5535	6.48321392138	5	123
413.266161431+-0.0001	223	0.0	50	8	LGFB4_95D_101916	#5537	0.0	5	424
413.266173058+-0.0001	224	0.0	51	8	LGFB4_95D_101916	#5539	0.0	5	93
413.266292276+-0.0002	109	3102664.5	52	8	LGFB4_95D_101916	#5540	6.49173495659	5	129
413.266110008+-0.0	225	3507058.0	53	8	LGFB4_95D_101916	#5555	6.54494307217	5	124
413.266121766+-0.0	226	3872841.25	54	8	LGFB4_95D_101916	#5563	6.58802980751	5	119
413.266371995+-0.0003	227	0.0	55	8	LGFB4_95D_101916	#5574	0.0	5	234
413.266230711+-0.0001	228	3661193.75	56	8	LGFB4_95D_101916	#5576	6.56362283093	5	102
413.266153079+-0.0	110	3309710.5	57	8	LGFB4_95D_101916	#5582	6.51979013897	5	122
413.266264458+-0.0001	111	3879147.0	58	8	LGFB4_95D_101916	#5583	6.58873634943	5	105
413.266237578+-0.0001	229	0.0	59	8	LGFB4_95D_101916	#5584	0.0	5	262
413.266182757+-0.0	230	0.0	60	8	LGFB4_95D_101916	#5587	0.0	5	407
413.266206629+-0.0	231	3206750.5	61	8	LGFB4_95D_101916	#5609	6.50606530656	5	121
413.266236726+-0.0001	488	0.0	62	8	LGFB4_95D_101916	#5610	0.0	5	422
413.266248957+-0.0	232	0.0	63	8	LGFB4_95D_101916	#5617	0.0	5	197
413.26643347+-0.0002	233	3627197.5	64	8	LGFB4_95D_101916	#5622	6.55957132318	5	176
413.266375816+-0.0001	234	0.0	65	8	LGFB4_95D_101916	#5626	0.0	5	135
413.667573292+-0.4914	18	1324524.0	66	8	LGFB4_95D_101916	#5627	6.12206015988	5	77
413.266332554+-0.0001	235	3603126.75	67	8	LGFB4_95D_101916	#5634	6.55667966044	5	120
413.266501439+-0.0002	236	0.0	68	8	LGFB4_95D_101916	#5635	0.0	5	198
413.26641171+-0.0001	112	0.0	69	8	LGFB4_95D_101916	#5637	0.0	5	57
413.266597131+-0.0003	113	0.0	70	8	LGFB4_95D_101916	#5647	0.0	5	43
413.266567094+-0.0001	237	0.0	71	8	LGFB4_95D_101916	#5670	0.0	5	233
413.935231395+-0.4729	114	2671133.0	72	8	LGFB4_95D_101916	#5673	6.42669567537	5	112
413.296346029+-0.0208	238	0.0	73	8	LGFB4_95D_101916	#5684	0.0	5	346
414.884307861+-0.0002	239	2199606.0	74	8	LGFB4_95D_101916	#5694	6.34234509311	5	272
415.020685075+-0.0001	240	0.0	75	8	LGFB4_95D_101916	#5695	0.0	5	21
415.054252001+-0.0002	241	0.0	76	8	LGFB4_95D_101916	#5697	0.0	5	415
415.054535959+-0.0001	242	0.0	77	8	LGFB4_95D_101916	#5699	0.0	5	397
415.120490178+-0.0001	243	0.0	78	8	LGFB4_95D_101916	#5704	0.0	5	455
415.120681763+-0.0001	244	0.0	79	8	LGFB4_95D_101916	#5705	0.0	5	362
415.208190918+-0.0003	245	0.0	80	8	LGFB4_95D_101916	#5714	0.0	5	353
415.231826782+-0.0	246	0.0	81	8	LGFB4_95D_101916	#5725	0.0	5	359
417.079560684+-0.0001	247	0.0	82	8	LGFB4_95D_101916	#5727	0.0	5	369
417.17244188+-0.0001	248	0.0	83	8	LGFB4_95D_101916	#5730	0.0	5	405
417.298938802+-0.0	249	0.0	84	8	LGFB4_95D_101916	#5733	0.0	5	35
417.367050171+-0.0001	250	0.0	85	8	LGFB4_95D_101916	#5746	0.0	5	354
421.219474752+-0.0005	9	0.0	86	8	LGFB4_95D_101916	#5752	0.0	5	314
421.307291667+-0.0535	251	0.0	87	8	LGFB4_95D_101916	#5757	0.0	5	25
421.232367641+-0.0003	115	0.0	88	8	LGFB4_95D_101916	#5765	0.0	5	338
421.232141795+-0.0001	252	0.0	89	8	LGFB4_95D_101916	#5766	0.0	5	438
421.232212853+-0.0001	253	0.0	90	8	LGFB4_95D_101916	#5767	0.0	5	332
421.232317275+-0.0	116	0.0	91	8	LGFB4_95D_101916	#5771	0.0	5	335
421.286077348+-0.0538	254	0.0	92	8	LGFB4_95D_101916	#5773	0.0	5	329
421.232489032+-0.0001	117	0.0	93	8	LGFB4_95D_101916	#5776	0.0	5	339
422.788006592+-0.0002	255	1822177.25	94	8	LGFB4_95D_101916	#5791	6.26059085848	5	288
423.039672852+-0.0001	256	0.0	95	8	LGFB4_95D_101916	#5805	0.0	5	394
423.178934686+-0.0	257	0.0	96	8	LGFB4_95D_101916	#5813	0.0	5	451
423.361121349+-0.0002	258	0.0	97	8	LGFB4_95D_101916	#5816	0.0	5	30
423.361338133+-0.0001	259	0.0	98	8	LGFB4_95D_101916	#5817	0.0	5	367
425.073120117+-0.0006	260	0.0	99	8	LGFB4_95D_101916	#5819	0.0	5	395
425.124649048+-0.0515	261	0.0	100	8	LGFB4_95D_101916	#5820	0.0	5	358
425.108420264+-0.0001	262	0.0	101	8	LGFB4_95D_101916	#5822	0.0	5	355
425.141395822+-0.0001	263	0.0	102	8	LGFB4_95D_101916	#5829	0.0	5	389
425.156188965+-0.0003	264	0.0	103	8	LGFB4_95D_101916	#5830	0.0	5	376
425.189251252+-0.0002	265	0.0	104	8	LGFB4_95D_101916	#5833	0.0	5	361
425.212783813+-0.0001	266	0.0	105	8	LGFB4_95D_101916	#5834	0.0	5	485
425.376419381+-0.0001	267	0.0	106	8	LGFB4_95D_101916	#5840	0.0	5	475
426.605232239+-0.2243	19	4338340.5	107	8	LGFB4_95D_101916	#5842	6.63732373526	5	84
426.82976532+-0.0002	20	11951489.0	108	8	LGFB4_95D_101916	#5844	7.07742205243	5	67
426.830004883+-0.0002	21	609604.5625	109	8	LGFB4_95D_101916	#5845	5.78504892118	5	78
429.088748361+-0.0002	22	0.0	110	8	LGFB4_95D_101916	#5851	0.0	5	433
429.291199758+-0.0301	118	0.0	111	8	LGFB4_95D_101916	#5899	0.0	5	439
429.318435197+-0.0001	119	0.0	112	8	LGFB4_95D_101916	#5901	0.0	5	317
431.140457067+-0.0001	268	0.0	113	8	LGFB4_95D_101916	#5904	0.0	5	410
431.225228668+-0.0362	269	0.0	114	8	LGFB4_95D_101916	#5912	0.0	5	386
431.26136997+-0.0001	270	0.0	115	8	LGFB4_95D_101916	#5916	0.0	5	370
432.816741943+-0.0002	271	1342422.0	116	8	LGFB4_95D_101916	#5925	6.1278893844	5	297
432.816726685+-0.0	272	1200338.75	117	8	LGFB4_95D_101916	#5929	6.07930418827	5	291
432.816925049+-0.0001	273	1078320.75	118	8	LGFB4_95D_101916	#5934	6.03274836512	5	278
432.817047119+-0.0002	274	1098933.625	119	8	LGFB4_95D_101916	#5935	6.04097185726	5	284
433.156364418+-0.0162	275	0.0	120	8	LGFB4_95D_101916	#5942	0.0	5	32
433.16765038+-0.0001	276	0.0	121	8	LGFB4_95D_101916	#5946	0.0	5	380
435.125489052+-0.0005	120	0.0	122	8	LGFB4_95D_101916	#5950	0.0	5	489
435.125867351+-0.0003	277	0.0	123	8	LGFB4_95D_101916	#5951	0.0	5	469
435.162330562+-0.0004	121	0.0	124	8	LGFB4_95D_101916	#5960	0.0	5	247
435.685404923+-0.5021	23	0.0	125	8	LGFB4_95D_101916	#5963	0.0	5	29
435.210968018+-0.0001	278	0.0	126	8	LGFB4_95D_101916	#5964	0.0	5	37
435.304853259+-0.0002	279	0.0	127	8	LGFB4_95D_101916	#5965	0.0	5	23
436.866717677+-0.0001	280	0.0	128	8	LGFB4_95D_101916	#5990	0.0	5	199
436.878143311+-0.0	281	4681293.0	129	8	LGFB4_95D_101916	#5991	6.67036591704	5	117
436.878326416+-0.0001	122	5265177.0	130	8	LGFB4_95D_101916	#5992	6.72141305797	5	88
436.878580729+-0.0002	123	0.0	131	8	LGFB4_95D_101916	#5993	0.0	5	215
436.878900146+-0.0002	24	898551.875	132	8	LGFB4_95D_101916	#5996	5.95354363809	5	231
436.878936768+-0.0002	25	2197242.0	133	8	LGFB4_95D_101916	#5998	6.34187808957	5	153
436.87890625+-0.0002	282	918434.9375	134	8	LGFB4_95D_101916	#5999	5.9630488689	5	305
436.879048665+-0.0001	124	883947.6875	135	8	LGFB4_95D_101916	#6001	5.9464270553	5	125
436.879257202+-0.0001	283	0.0	136	8	LGFB4_95D_101916	#6004	0.0	5	244
439.083374023+-0.0001	284	0.0	137	8	LGFB4_95D_101916	#6007	0.0	5	413
439.110739865+-0.01	285	0.0	138	8	LGFB4_95D_101916	#6009	0.0	5	392
439.141367459+-0.0	286	0.0	139	8	LGFB4_95D_101916	#6010	0.0	5	414
439.156973193+-0.0001	287	0.0	140	8	LGFB4_95D_101916	#6011	0.0	5	384
439.169241989+-0.0174	125	0.0	141	8	LGFB4_95D_101916	#6012	0.0	5	420
439.229766042+-0.0005	126	0.0	142	8	LGFB4_95D_101916	#6017	0.0	5	421
439.355772042+-0.0002	288	0.0	143	8	LGFB4_95D_101916	#6019	0.0	5	352
439.377471924+-0.0005	289	0.0	144	8	LGFB4_95D_101916	#6022	0.0	5	17
439.381220814+-0.0065	127	0.0	145	8	LGFB4_95D_101916	#6023	0.0	5	470
440.409820557+-0.0002	26	2312312.75	146	8	LGFB4_95D_101916	#6028	6.36404676169	5	166
440.824584961+-0.0002	128	893656.8125	147	8	LGFB4_95D_101916	#6030	5.95117125639	5	227
440.824798584+-0.0002	27	615121.625	148	8	LGFB4_95D_101916	#6031	5.78896170123	5	229
440.824661255+-0.0001	290	0.0	149	8	LGFB4_95D_101916	#6033	0.0	5	254
441.077728341+-0.0085	291	0.0	150	8	LGFB4_95D_101916	#6038	0.0	5	408
441.456736247+-0.4421	129	0.0	151	8	LGFB4_95D_101916	#6039	0.0	5	53
441.18610642+-0.0001	292	0.0	152	8	LGFB4_95D_101916	#6044	0.0	5	457
441.186075396+-0.0	293	0.0	153	8	LGFB4_95D_101916	#6045	0.0	5	390
441.209350586+-0.0001	294	0.0	154	8	LGFB4_95D_101916	#6048	0.0	5	388
441.296291237+-0.0	295	0.0	155	8	LGFB4_95D_101916	#6049	0.0	5	14
441.371307373+-0.0002	296	0.0	156	8	LGFB4_95D_101916	#6050	0.0	5	26
441.371369046+-0.0	297	0.0	157	8	LGFB4_95D_101916	#6051	0.0	5	28
442.845397949+-0.0001	298	1795557.0	158	8	LGFB4_95D_101916	#6053	6.25419943824	5	222
442.845336914+-0.0	130	3957359.5	159	8	LGFB4_95D_101916	#6055	6.59740561459	5	62
442.845489502+-0.0	299	0.0	160	8	LGFB4_95D_101916	#6057	0.0	5	256
442.845652262+-0.0	131	1336997.25	161	8	LGFB4_95D_101916	#6058	6.12613083881	5	108
442.845733643+-0.0001	300	1137619.125	162	8	LGFB4_95D_101916	#6059	6.05599726631	5	285
445.120332182+-0.0005	10	0.0	163	8	LGFB4_95D_101916	#6068	0.0	5	449
445.13820081+-0.0183	301	0.0	164	8	LGFB4_95D_101916	#6070	0.0	5	409
445.196869514+-0.1094	28	0.0	165	8	LGFB4_95D_101916	#6074	0.0	5	12
445.146373662+-0.0001	302	0.0	166	8	LGFB4_95D_101916	#6077	0.0	5	372
445.161113195+-0.0	303	0.0	167	8	LGFB4_95D_101916	#6078	0.0	5	24
445.167932789+-0.0001	304	0.0	168	8	LGFB4_95D_101916	#6080	0.0	5	404
445.704207567+-0.6905	4	0.0	169	8	LGFB4_95D_101916	#6082	0.0	5	19
445.312904591+-0.0004	5	0.0	170	8	LGFB4_95D_101916	#6083	0.0	5	324
446.141474144+-0.0168	305	0.0	171	8	LGFB4_95D_101916	#6099	0.0	5	411
446.737633305+-0.6082	306	0.0	172	8	LGFB4_95D_101916	#6101	0.0	5	463
446.674009546+-0.5092	307	0.0	173	8	LGFB4_95D_101916	#6105	0.0	5	356
446.680055552+-0.0003	308	0.0	174	8	LGFB4_95D_101916	#6107	0.0	5	373
448.811439514+-0.0001	29	1388624.0	175	8	LGFB4_95D_101916	#6116	6.14258497978	5	151
451.100341797+-0.0005	309	0.0	176	8	LGFB4_95D_101916	#6129	0.0	5	468
451.145329579+-0.025	310	0.0	177	8	LGFB4_95D_101916	#6131	0.0	5	22
451.145463428+-0.0251	311	0.0	178	8	LGFB4_95D_101916	#6133	0.0	5	350
451.144989014+-0.0004	312	0.0	179	8	LGFB4_95D_101916	#6138	0.0	5	365
451.157394965+-0.0001	313	0.0	180	8	LGFB4_95D_101916	#6141	0.0	5	403
451.170180403+-0.0002	314	0.0	181	8	LGFB4_95D_101916	#6142	0.0	5	459
455.122737317+-0.0002	315	0.0	182	8	LGFB4_95D_101916	#6155	0.0	5	399
455.139724731+-0.0007	316	0.0	183	8	LGFB4_95D_101916	#6159	0.0	5	477
455.152530278+-0.0001	317	0.0	184	8	LGFB4_95D_101916	#6160	0.0	5	15
455.224296808+-0.0003	318	0.0	185	8	LGFB4_95D_101916	#6161	0.0	5	381
455.224411211+-0.0003	319	0.0	186	8	LGFB4_95D_101916	#6162	0.0	5	377
458.848657743+-0.0001	320	0.0	187	8	LGFB4_95D_101916	#6166	0.0	5	182
458.860707601+-0.0001	132	5105310.5	188	8	LGFB4_95D_101916	#6169	6.70802224566	5	65
458.860839844+-0.0001	133	2007175.375	189	8	LGFB4_95D_101916	#6170	6.30258553658	5	110
458.861104329+-0.0002	134	2606257.75	190	8	LGFB4_95D_101916	#6175	6.41601753038	5	172
458.861254883+-0.0001	30	2657218.25	191	8	LGFB4_95D_101916	#6177	6.42442738999	5	133
462.806427002+-0.0002	321	2127022.25	192	8	LGFB4_95D_101916	#6178	6.3277722371	5	225
462.806719971+-0.0002	31	1020559.9375	193	8	LGFB4_95D_101916	#6179	6.00883894147	5	202
467.097011313+-0.0002	322	0.0	194	8	LGFB4_95D_101916	#6185	0.0	5	398
467.154063021+-0.0001	323	0.0	195	8	LGFB4_95D_101916	#6188	0.0	5	363
467.189078795+-0.0	324	0.0	196	8	LGFB4_95D_101916	#6190	0.0	5	416
467.354919434+-0.0538	325	0.0	197	8	LGFB4_95D_101916	#6192	0.0	5	4
467.408803304+-0.0003	135	0.0	198	8	LGFB4_95D_101916	#6198	0.0	5	5
467.40892759+-0.0002	32	0.0	199	8	LGFB4_95D_101916	#6199	0.0	5	18
473.199652362+-0.0004	326	0.0	200	8	LGFB4_95D_101916	#6217	0.0	5	248
475.177366407+-0.0003	136	6027657.0	201	8	LGFB4_95D_101916	#6221	6.78014860314	5	66
475.818254743+-0.0002	137	1057432.125	202	8	LGFB4_95D_101916	#6223	6.02425291093	5	195
475.818273926+-0.0001	138	881699.3125	203	8	LGFB4_95D_101916	#6227	5.94532099472	5	126
475.818191528+-0.0	327	1610509.375	204	8	LGFB4_95D_101916	#6229	6.20696352691	5	287
475.818328857+-0.0002	328	0.0	205	8	LGFB4_95D_101916	#6230	0.0	5	184
478.196047428+-0.0	329	0.0	206	8	LGFB4_95D_101916	#6259	0.0	5	471
478.196426351+-0.0002	330	0.0	207	8	LGFB4_95D_101916	#6260	0.0	5	368
478.291934185+-0.0001	331	0.0	208	8	LGFB4_95D_101916	#6262	0.0	5	41
478.329471755+-0.0	332	0.0	209	8	LGFB4_95D_101916	#6264	0.0	5	351
480.389198303+-0.0002	33	6052256.5	210	8	LGFB4_95D_101916	#6310	6.78191739728	5	83
481.097607422+-0.3396	34	3764214.25	211	8	LGFB4_95D_101916	#6312	6.57567444983	5	86
481.141757928+-0.0103	333	0.0	212	8	LGFB4_95D_101916	#6317	0.0	5	452
481.145561552+-0.0001	334	0.0	213	8	LGFB4_95D_101916	#6330	0.0	5	412
481.145976844+-0.0	335	0.0	214	8	LGFB4_95D_101916	#6334	0.0	5	464
481.19088046+-0.0497	336	0.0	215	8	LGFB4_95D_101916	#6338	0.0	5	458
481.168034856+-0.0	337	0.0	216	8	LGFB4_95D_101916	#6341	0.0	5	371
484.788543701+-0.0001	139	1811350.0	217	8	LGFB4_95D_101916	#6358	6.25800261519	5	174
484.788711548+-0.0002	35	3217606.25	218	8	LGFB4_95D_101916	#6359	6.50753303182	5	165
494.817993164+-0.0002	338	1030589.125	219	8	LGFB4_95D_101916	#6368	6.01308597678	5	281
495.183349256+-0.0004	339	0.0	220	8	LGFB4_95D_101916	#6369	0.0	5	391
495.279391835+-0.0001	340	0.0	221	8	LGFB4_95D_101916	#6372	0.0	5	396
495.439835229+-0.0	341	0.0	222	8	LGFB4_95D_101916	#6375	0.0	5	466
502.910913086+-0.0702	36	7455712.0	223	8	LGFB4_95D_101916	#6386	6.87248918195	5	69
502.825378418+-0.0003	342	1281559.5	224	8	LGFB4_95D_101916	#6387	6.10773911321	5	296
502.825759888+-0.0005	343	0.0	225	8	LGFB4_95D_101916	#6388	0.0	5	242
503.107438604+-0.0003	489	0.0	226	8	LGFB4_95D_101916	#6392	0.0	5	429
503.107636681+-0.0003	344	0.0	227	8	LGFB4_95D_101916	#6395	0.0	5	430
503.259134681+-0.0874	345	0.0	228	8	LGFB4_95D_101916	#6398	0.0	5	428
506.770591736+-0.0001	37	1415844.125	229	8	LGFB4_95D_101916	#6401	6.1510157498	5	148
513.14553833+-0.0003	346	0.0	230	8	LGFB4_95D_101916	#6426	0.0	5	239
513.609171549+-0.293	140	1442956.875	231	8	LGFB4_95D_101916	#6429	6.1592536527	5	171
513.815963745+-0.0003	141	0.0	232	8	LGFB4_95D_101916	#6430	0.0	5	230
513.815734863+-0.0001	38	589250.1875	233	8	LGFB4_95D_101916	#6431	5.77030046642	5	232
513.815734863+-0.0001	347	1389545.0	234	8	LGFB4_95D_101916	#6432	6.14287292838	5	292
513.815917969+-0.0002	348	0.0	235	8	LGFB4_95D_101916	#6433	0.0	5	183
513.815917969+-0.0001	349	1129091.125	236	8	LGFB4_95D_101916	#6436	6.05272937837	5	279
513.816062927+-0.0001	39	1530658.625	237	8	LGFB4_95D_101916	#6438	6.18487862674	5	159
513.816060384+-0.0001	142	1649373.25	238	8	LGFB4_95D_101916	#6440	6.21731921008	5	190
519.138587435+-0.0003	40	0.0	239	8	LGFB4_95D_101916	#6450	0.0	5	318
