Mass	value	col	row	var	cmpd
458.860839844+-0.0001	2007175.375	345	8	LGFB4_95D_101916	#8622
458.861104329+-0.0002	2606257.75	346	8	LGFB4_95D_101916	#8627
459.084362793+-0.4463	2657218.25	347	8	LGFB4_95D_101916	#8629
459.648040771+-0.5016	0.0	348	8	LGFB4_95D_101916	#8634
459.146920313+-0.0002	0.0	349	8	LGFB4_95D_101916	#8635
459.183576897+-0.0004	0.0	350	8	LGFB4_95D_101916	#8640
459.328846233+-0.0002	0.0	351	8	LGFB4_95D_101916	#8647
461.13506401+-0.0005	0.0	352	8	LGFB4_95D_101916	#8657
461.361883025+-0.0001	0.0	353	8	LGFB4_95D_101916	#8666
462.806569417+-0.0002	2127022.25	354	8	LGFB4_95D_101916	#8678
463.217681885+-0.2371	1020559.9375	355	8	LGFB4_95D_101916	#8680
463.67560943+-0.5413	0.0	356	8	LGFB4_95D_101916	#8683
463.740596364+-0.0002	0.0	357	8	LGFB4_95D_101916	#8698
464.887184143+-0.1443	4501522.5	358	8	LGFB4_95D_101916	#8702
466.168761285+-0.0003	2908890.5	359	8	LGFB4_95D_101916	#8716
466.534563801+-0.0001	0.0	360	8	LGFB4_95D_101916	#8727
466.996922458+-0.0002	628610.0	361	8	LGFB4_95D_101916	#8728
467.097011313+-0.0002	0.0	362	8	LGFB4_95D_101916	#8733
467.154063021+-0.0001	0.0	363	8	LGFB4_95D_101916	#8737
467.189078795+-0.0	0.0	364	8	LGFB4_95D_101916	#8739
467.363685608+-0.0391	0.0	365	8	LGFB4_95D_101916	#8742
467.408691406+-0.0002	0.0	366	8	LGFB4_95D_101916	#8751
467.4090026+-0.0003	0.0	367	8	LGFB4_95D_101916	#8752
468.150123626+-0.0	0.0	368	8	LGFB4_95D_101916	#8754
468.389179995+-0.0002	0.0	369	8	LGFB4_95D_101916	#8759
468.441345215+-0.0	1663674.0	370	8	LGFB4_95D_101916	#8761
468.815734863+-0.0002	2211572.5	371	8	LGFB4_95D_101916	#8762
469.131856808+-0.0001	0.0	372	8	LGFB4_95D_101916	#8777
469.181039975+-0.0001	0.0	373	8	LGFB4_95D_101916	#8780
469.654177038+-0.4797	3915677.75	374	8	LGFB4_95D_101916	#8786
469.328186466+-0.0002	0.0	375	8	LGFB4_95D_101916	#8794
469.66317749+-0.4731	1278038.375	376	8	LGFB4_95D_101916	#8795
469.364822388+-0.0	2012885.0	377	8	LGFB4_95D_101916	#8798
469.369294799+-0.0059	0.0	378	8	LGFB4_95D_101916	#8799
469.401584538+-0.0001	1645834.0	379	8	LGFB4_95D_101916	#8800
471.049209595+-0.0003	1834602.375	380	8	LGFB4_95D_101916	#8808
471.089886198+-0.0016	0.0	381	8	LGFB4_95D_101916	#8810
471.183869446+-0.0003	2041749.75	382	8	LGFB4_95D_101916	#8815
471.219818919+-0.0005	0.0	383	8	LGFB4_95D_101916	#8817
471.368754069+-0.0684	2818901.5	384	8	LGFB4_95D_101916	#8822
472.256882665+-0.0001	0.0	385	8	LGFB4_95D_101916	#8826
473.105700127+-0.0002	953992.9375	386	8	LGFB4_95D_101916	#8835
473.193524258+-0.0138	1626650.25	387	8	LGFB4_95D_101916	#8838
473.696988435+-0.5211	0.0	388	8	LGFB4_95D_101916	#8841
473.344659978+-0.0001	0.0	389	8	LGFB4_95D_101916	#8849
474.100916208+-0.0	0.0	390	8	LGFB4_95D_101916	#8854
474.249008179+-0.0001	0.0	391	8	LGFB4_95D_101916	#8862
475.111586589+-0.0	0.0	392	8	LGFB4_95D_101916	#8864
475.176031339+-0.0001	0.0	393	8	LGFB4_95D_101916	#8868
475.177325578+-0.0003	6027657.0	394	8	LGFB4_95D_101916	#8870
475.236066071+-0.0001	0.0	395	8	LGFB4_95D_101916	#8872
475.694190508+-0.407	0.0	396	8	LGFB4_95D_101916	#8875
475.818227132+-0.0002	1057432.125	397	8	LGFB4_95D_101916	#8877
475.818273926+-0.0001	881699.3125	398	8	LGFB4_95D_101916	#8881
475.818328857+-0.0002	0.0	399	8	LGFB4_95D_101916	#8883
475.818191528+-0.0	1610509.375	400	8	LGFB4_95D_101916	#8884
475.818313599+-0.0001	0.0	401	8	LGFB4_95D_101916	#8886
476.187311869+-0.0001	0.0	402	8	LGFB4_95D_101916	#8906
476.306114641+-0.0	0.0	403	8	LGFB4_95D_101916	#8912
477.115839441+-0.0658	0.0	404	8	LGFB4_95D_101916	#8921
477.098276109+-0.0003	1106750.875	405	8	LGFB4_95D_101916	#8923
477.158455626+-0.0002	0.0	406	8	LGFB4_95D_101916	#8927
478.196047428+-0.0	0.0	407	8	LGFB4_95D_101916	#8935
478.196426351+-0.0002	0.0	408	8	LGFB4_95D_101916	#8936
478.291934185+-0.0001	0.0	409	8	LGFB4_95D_101916	#8938
478.329471755+-0.0	0.0	410	8	LGFB4_95D_101916	#8943
479.165689625+-0.0003	0.0	411	8	LGFB4_95D_101916	#9001
481.011893136+-0.3732	3764214.25	412	8	LGFB4_95D_101916	#9007
480.211637813+-0.0002	0.0	413	8	LGFB4_95D_101916	#9008
480.389198303+-0.0002	1680426.125	414	8	LGFB4_95D_101916	#9010
480.550060192+-0.0003	0.0	415	8	LGFB4_95D_101916	#9013
481.141757928+-0.0103	0.0	416	8	LGFB4_95D_101916	#9019
481.145561552+-0.0001	0.0	417	8	LGFB4_95D_101916	#9032
481.145976844+-0.0	0.0	418	8	LGFB4_95D_101916	#9036
481.19088046+-0.0497	0.0	419	8	LGFB4_95D_101916	#9043
481.168034856+-0.0	0.0	420	8	LGFB4_95D_101916	#9046
481.261928197+-0.0002	0.0	421	8	LGFB4_95D_101916	#9051
481.262021041+-0.0001	0.0	422	8	LGFB4_95D_101916	#9052
481.365615845+-0.0001	1694295.125	423	8	LGFB4_95D_101916	#9062
483.65619272+-0.5459	0.0	424	8	LGFB4_95D_101916	#9070
483.132956815+-0.0002	0.0	425	8	LGFB4_95D_101916	#9071
483.146854444+-0.0	0.0	426	8	LGFB4_95D_101916	#9073
483.147766113+-0.0001	0.0	427	8	LGFB4_95D_101916	#9074
483.343690664+-0.0001	0.0	428	8	LGFB4_95D_101916	#9080
483.343895995+-0.0001	0.0	429	8	LGFB4_95D_101916	#9081
484.38384625+-0.0001	0.0	430	8	LGFB4_95D_101916	#9091
485.062571208+-0.1938	1811350.0	431	8	LGFB4_95D_101916	#9100
484.869743347+-0.1402	3217606.25	432	8	LGFB4_95D_101916	#9101
485.061780488+-0.0063	1810299.5	433	8	LGFB4_95D_101916	#9102
485.112148389+-0.0004	0.0	434	8	LGFB4_95D_101916	#9103
485.324230957+-0.3946	960089.0	435	8	LGFB4_95D_101916	#9105
485.701299738+-0.5017	0.0	436	8	LGFB4_95D_101916	#9107
485.271421934+-0.0001	0.0	437	8	LGFB4_95D_101916	#9108
486.676134277+-0.5156	0.0	438	8	LGFB4_95D_101916	#9115
487.181991577+-0.6459	1079259.375	439	8	LGFB4_95D_101916	#9126
487.191549487+-0.0	0.0	440	8	LGFB4_95D_101916	#9130
487.232016348+-0.0001	0.0	441	8	LGFB4_95D_101916	#9131
487.235736687+-0.0036	0.0	442	8	LGFB4_95D_101916	#9132
488.154305022+-0.0001	0.0	443	8	LGFB4_95D_101916	#9139
488.211687516+-0.0	0.0	444	8	LGFB4_95D_101916	#9141
489.083709717+-0.0001	0.0	445	8	LGFB4_95D_101916	#9145
489.156860352+-0.0001	0.0	446	8	LGFB4_95D_101916	#9147
489.158233643+-0.0002	0.0	447	8	LGFB4_95D_101916	#9149
489.218636442+-0.0	0.0	448	8	LGFB4_95D_101916	#9151
489.339069151+-0.0004	0.0	449	8	LGFB4_95D_101916	#9153
490.797973633+-0.0002	910182.9375	450	8	LGFB4_95D_101916	#9164
491.163117352+-0.0008	0.0	451	8	LGFB4_95D_101916	#9165
491.162634627+-0.0002	0.0	452	8	LGFB4_95D_101916	#9166
491.403468998+-0.4487	1242981.5	453	8	LGFB4_95D_101916	#9167
491.238795746+-0.0	0.0	454	8	LGFB4_95D_101916	#9169
492.779763488+-0.472	0.0	455	8	LGFB4_95D_101916	#9175
493.023645577+-0.48	0.0	456	8	LGFB4_95D_101916	#9176
493.368926803+-0.4014	2202409.75	457	8	LGFB4_95D_101916	#9188
494.322857077+-0.0	0.0	458	8	LGFB4_95D_101916	#9192
494.405055803+-0.0	0.0	459	8	LGFB4_95D_101916	#9193
495.099304199+-0.2813	1030589.125	460	8	LGFB4_95D_101916	#9194
495.183349256+-0.0004	0.0	461	8	LGFB4_95D_101916	#9195
495.195196841+-0.0115	0.0	462	8	LGFB4_95D_101916	#9196
495.279391835+-0.0001	0.0	463	8	LGFB4_95D_101916	#9199
495.44037848+-0.0004	0.0	464	8	LGFB4_95D_101916	#9203
496.338618583+-0.0001	0.0	465	8	LGFB4_95D_101916	#9209
496.354390462+-0.0208	1487155.125	466	8	LGFB4_95D_101916	#9211
497.144859938+-0.0001	0.0	467	8	LGFB4_95D_101916	#9220
497.180820856+-0.0183	0.0	468	8	LGFB4_95D_101916	#9221
497.199228923+-0.0005	0.0	469	8	LGFB4_95D_101916	#9225
497.199707031+-0.0004	1557461.625	470	8	LGFB4_95D_101916	#9226
497.396230668+-0.0001	0.0	471	8	LGFB4_95D_101916	#9233
498.169369084+-0.0001	0.0	472	8	LGFB4_95D_101916	#9236
498.169708252+-0.0003	666870.625	473	8	LGFB4_95D_101916	#9237
498.228631512+-0.0002	0.0	474	8	LGFB4_95D_101916	#9238
498.399897851+-0.0002	0.0	475	8	LGFB4_95D_101916	#9239
498.783426921+-0.0	1301683.75	476	8	LGFB4_95D_101916	#9242
498.942474365+-0.0396	0.0	477	8	LGFB4_95D_101916	#9244
499.651918323+-0.4875	0.0	478	8	LGFB4_95D_101916	#9250
499.232020147+-0.0001	0.0	479	8	LGFB4_95D_101916	#9251
500.178777629+-0.0007	0.0	480	8	LGFB4_95D_101916	#9254
500.243585736+-0.0001	0.0	481	8	LGFB4_95D_101916	#9257
500.275131226+-0.0002	0.0	482	8	LGFB4_95D_101916	#9260
500.275054932+-0.0001	0.0	483	8	LGFB4_95D_101916	#9261
501.03085318+-0.0064	0.0	484	8	LGFB4_95D_101916	#9264
502.294674714+-0.0007	0.0	485	8	LGFB4_95D_101916	#9282
502.327696716+-0.0	0.0	486	8	LGFB4_95D_101916	#9283
502.825378418+-0.0003	1281559.5	487	8	LGFB4_95D_101916	#9285
502.825759888+-0.0005	0.0	488	8	LGFB4_95D_101916	#9286
503.107438604+-0.0003	0.0	489	8	LGFB4_95D_101916	#9290
503.107636681+-0.0003	0.0	490	8	LGFB4_95D_101916	#9293
503.507916876+-0.4656	0.0	491	8	LGFB4_95D_101916	#9296
503.451804025+-0.4331	7455712.0	492	8	LGFB4_95D_101916	#9297
503.137801484+-0.0001	0.0	493	8	LGFB4_95D_101916	#9298
503.355189857+-0.0002	0.0	494	8	LGFB4_95D_101916	#9306
506.88306427+-0.1947	1415844.125	495	8	LGFB4_95D_101916	#9335
507.22026651+-0.0001	0.0	496	8	LGFB4_95D_101916	#9341
507.220397949+-0.0	2030109.25	497	8	LGFB4_95D_101916	#9342
508.544858913+-0.0001	0.0	498	8	LGFB4_95D_101916	#9350
509.711627812+-0.5785	0.0	499	8	LGFB4_95D_101916	#9352
509.162771677+-0.0	0.0	500	8	LGFB4_95D_101916	#9358
509.182809251+-0.027	0.0	501	8	LGFB4_95D_101916	#9359
509.235696985+-0.0002	0.0	502	8	LGFB4_95D_101916	#9362
509.455768808+-0.0003	0.0	503	8	LGFB4_95D_101916	#9366
511.142818886+-0.0	0.0	504	8	LGFB4_95D_101916	#9387
511.201583485+-0.0007	0.0	505	8	LGFB4_95D_101916	#9398
511.470762045+-0.3459	0.0	506	8	LGFB4_95D_101916	#9400
511.27326086+-0.0001	0.0	507	8	LGFB4_95D_101916	#9403
511.316961964+-0.0001	0.0	508	8	LGFB4_95D_101916	#9404
511.383710562+-0.0001	0.0	509	8	LGFB4_95D_101916	#9407
513.642944336+-0.3861	1418039.0	510	8	LGFB4_95D_101916	#9418
513.14553833+-0.0003	0.0	511	8	LGFB4_95D_101916	#9419
513.756153122+-0.3602	1442956.875	512	8	LGFB4_95D_101916	#9422
513.815856934+-0.0003	0.0	513	8	LGFB4_95D_101916	#9425
513.815734863+-0.0001	1389545.0	514	8	LGFB4_95D_101916	#9426
513.815917969+-0.0002	0.0	515	8	LGFB4_95D_101916	#9427
513.815917969+-0.0001	1129091.125	516	8	LGFB4_95D_101916	#9429
513.816062927+-0.0001	1530658.625	517	8	LGFB4_95D_101916	#9431
513.816070557+-0.0002	0.0	518	8	LGFB4_95D_101916	#9433
513.816060384+-0.0001	1649373.25	519	8	LGFB4_95D_101916	#9434
514.970573594+-0.0002	1734454.625	520	8	LGFB4_95D_101916	#9446
515.028849407+-0.0008	690180.75	521	8	LGFB4_95D_101916	#9449
515.150085449+-0.0001	0.0	522	8	LGFB4_95D_101916	#9453
515.150421143+-0.0002	1340179.25	523	8	LGFB4_95D_101916	#9454
515.318065039+-0.0004	0.0	524	8	LGFB4_95D_101916	#9460
516.283344319+-0.0001	0.0	525	8	LGFB4_95D_101916	#9464
517.002478765+-0.04	1762893.0	526	8	LGFB4_95D_101916	#9466
517.131713867+-0.0001	0.0	527	8	LGFB4_95D_101916	#9468
517.261942154+-0.0003	0.0	528	8	LGFB4_95D_101916	#9471
517.370823751+-0.0001	0.0	529	8	LGFB4_95D_101916	#9473
518.321797689+-0.0003	1306059.75	530	8	LGFB4_95D_101916	#9477
518.323268712+-0.0002	0.0	531	8	LGFB4_95D_101916	#9479
519.138587435+-0.0003	0.0	532	8	LGFB4_95D_101916	#9485
519.138668824+-0.0002	0.0	533	8	LGFB4_95D_101916	#9486
519.655291688+-0.5782	0.0	534	8	LGFB4_95D_101916	#9500
519.537328936+-0.5625	0.0	535	8	LGFB4_95D_101916	#9506
519.5398474+-0.5659	0.0	536	8	LGFB4_95D_101916	#9508
519.141004945+-0.0009	0.0	537	8	LGFB4_95D_101916	#9509
519.140921329+-0.0007	9891587.0	538	8	LGFB4_95D_101916	#9511
520.339028225+-0.0002	0.0	539	8	LGFB4_95D_101916	#9523
521.044567871+-0.5584	1833475.125	540	8	LGFB4_95D_101916	#9526
521.16278911+-0.0003	0.0	541	8	LGFB4_95D_101916	#9529
521.163513184+-0.0001	0.0	542	8	LGFB4_95D_101916	#9530
521.183735754+-0.0	0.0	543	8	LGFB4_95D_101916	#9531
521.937179565+-0.4347	1563658.625	544	8	LGFB4_95D_101916	#9532
522.160160371+-0.0	0.0	545	8	LGFB4_95D_101916	#9540
522.166687012+-0.0002	7811872.5	546	8	LGFB4_95D_101916	#9544
522.256896973+-0.0001	2594101.75	547	8	LGFB4_95D_101916	#9547
523.646789551+-0.5302	3896700.5	548	8	LGFB4_95D_101916	#9548
523.415785725+-0.0556	0.0	549	8	LGFB4_95D_101916	#9553
523.416260091+-0.0558	0.0	550	8	LGFB4_95D_101916	#9554
523.634997837+-0.3466	0.0	551	8	LGFB4_95D_101916	#9555
523.47184145+-0.0002	0.0	552	8	LGFB4_95D_101916	#9557
525.523498535+-0.5813	2338979.5	553	8	LGFB4_95D_101916	#9566
525.106165325+-0.0001	0.0	554	8	LGFB4_95D_101916	#9570
525.656182041+-0.4375	0.0	555	8	LGFB4_95D_101916	#9574
525.28868103+-0.0003	5440437.0	556	8	LGFB4_95D_101916	#9575
527.173163898+-0.0001	0.0	557	8	LGFB4_95D_101916	#9587
528.410367104+-0.0001	0.0	558	8	LGFB4_95D_101916	#9598
529.225293603+-0.0001	0.0	559	8	LGFB4_95D_101916	#9606
529.238809405+-0.0002	0.0	560	8	LGFB4_95D_101916	#9607
529.242637543+-0.0001	0.0	561	8	LGFB4_95D_101916	#9608
529.841875557+-0.4554	0.0	562	8	LGFB4_95D_101916	#9612
530.297106089+-0.0	0.0	563	8	LGFB4_95D_101916	#9614
531.147381622+-0.0004	6589063.0	564	8	LGFB4_95D_101916	#9619
531.205370976+-0.0001	0.0	565	8	LGFB4_95D_101916	#9623
531.298681801+-0.0001	0.0	566	8	LGFB4_95D_101916	#9625
531.406936699+-0.0003	0.0	567	8	LGFB4_95D_101916	#9626
533.120910645+-0.0003	1576555.75	568	8	LGFB4_95D_101916	#9630
533.148450557+-0.0001	0.0	569	8	LGFB4_95D_101916	#9633
533.161925521+-0.0002	0.0	570	8	LGFB4_95D_101916	#9635
533.162690644+-0.0007	0.0	571	8	LGFB4_95D_101916	#9636
533.163543701+-0.0002	0.0	572	8	LGFB4_95D_101916	#9640
533.70514305+-0.455	3691961.25	573	8	LGFB4_95D_101916	#9641
533.365662727+-0.0001	0.0	574	8	LGFB4_95D_101916	#9646
534.414711005+-0.0001	0.0	575	8	LGFB4_95D_101916	#9652
534.414776609+-0.0	0.0	576	8	LGFB4_95D_101916	#9653
534.855895996+-0.0001	595976.625	577	8	LGFB4_95D_101916	#9657
535.172565191+-0.0623	3683514.0	578	8	LGFB4_95D_101916	#9659
535.201527344+-0.0	0.0	579	8	LGFB4_95D_101916	#9660
535.280508496+-0.0001	0.0	580	8	LGFB4_95D_101916	#9662
535.797424316+-0.0002	2297629.25	581	8	LGFB4_95D_101916	#9666
535.797403971+-0.0002	1721959.75	582	8	LGFB4_95D_101916	#9668
535.797302246+-0.0001	1629083.5	583	8	LGFB4_95D_101916	#9672
535.797546387+-0.0002	1103553.375	584	8	LGFB4_95D_101916	#9673
535.797627767+-0.0002	1824802.625	585	8	LGFB4_95D_101916	#9675
535.797668457+-0.0002	1321470.875	586	8	LGFB4_95D_101916	#9684
536.165100098+-0.6361	1472483.5	587	8	LGFB4_95D_101916	#9701
536.356689453+-0.6843	1530150.25	588	8	LGFB4_95D_101916	#9705
535.797698975+-0.0	2015344.625	589	8	LGFB4_95D_101916	#9706
535.797770182+-0.0	2124626.25	590	8	LGFB4_95D_101916	#9713
535.79800415+-0.0	1107901.0	591	8	LGFB4_95D_101916	#9734
536.182088442+-0.0487	0.0	592	8	LGFB4_95D_101916	#9755
536.177095069+-0.0012	3014937.5	593	8	LGFB4_95D_101916	#9760
536.952533508+-0.0002	2615886.0	594	8	LGFB4_95D_101916	#9764
537.164497392+-0.0001	0.0	595	8	LGFB4_95D_101916	#9765
537.303396488+-0.0006	0.0	596	8	LGFB4_95D_101916	#9767
537.599072623+-0.3152	0.0	597	8	LGFB4_95D_101916	#9771
537.515422876+-0.0229	0.0	598	8	LGFB4_95D_101916	#9774
538.140826299+-0.0141	0.0	599	8	LGFB4_95D_101916	#9779
538.431287263+-0.0	0.0	600	8	LGFB4_95D_101916	#9784
539.111653646+-0.0004	838372.8125	601	8	LGFB4_95D_101916	#9787
539.702308994+-0.5405	0.0	602	8	LGFB4_95D_101916	#9791
539.318758352+-0.0006	0.0	603	8	LGFB4_95D_101916	#9797
540.192643022+-0.0001	2133060.25	604	8	LGFB4_95D_101916	#9806
540.42601215+-0.0002	0.0	605	8	LGFB4_95D_101916	#9814
542.259165337+-0.0003	0.0	606	8	LGFB4_95D_101916	#9822
542.803911482+-0.475	1368065.375	607	8	LGFB4_95D_101916	#9825
543.08055662+-0.0	0.0	608	8	LGFB4_95D_101916	#9831
543.145202637+-0.0001	1884704.375	609	8	LGFB4_95D_101916	#9832
543.166503906+-0.0002	0.0	610	8	LGFB4_95D_101916	#9833
543.184265137+-0.0002	0.0	611	8	LGFB4_95D_101916	#9835
543.278413288+-0.0005	0.0	612	8	LGFB4_95D_101916	#9837
544.292724609+-0.0638	0.0	613	8	LGFB4_95D_101916	#9838
545.10116984+-0.0001	1269929.25	614	8	LGFB4_95D_101916	#9839
545.533632102+-0.4733	0.0	615	8	LGFB4_95D_101916	#9841
545.450683594+-0.4345	1565420.25	616	8	LGFB4_95D_101916	#9842
545.264138753+-0.0	0.0	617	8	LGFB4_95D_101916	#9844
546.271549633+-0.0003	0.0	618	8	LGFB4_95D_101916	#9847
546.608145835+-0.2959	0.0	619	8	LGFB4_95D_101916	#9851
546.84781901+-0.1318	3552256.75	620	8	LGFB4_95D_101916	#9852
546.788798014+-0.0002	0.0	621	8	LGFB4_95D_101916	#9853
547.103180339+-0.0	0.0	622	8	LGFB4_95D_101916	#9861
547.215010966+-0.0007	0.0	623	8	LGFB4_95D_101916	#9864
549.158545348+-0.0002	1271513.0	624	8	LGFB4_95D_101916	#9879
549.391569435+-0.0001	0.0	625	8	LGFB4_95D_101916	#9881
549.467193604+-0.0191	0.0	626	8	LGFB4_95D_101916	#9883
549.487268066+-0.0005	0.0	627	8	LGFB4_95D_101916	#9887
550.543362896+-0.4699	0.0	628	8	LGFB4_95D_101916	#9890
550.919030913+-0.4127	0.0	629	8	LGFB4_95D_101916	#9893
551.19447016+-0.0007	0.0	630	8	LGFB4_95D_101916	#9896
551.502434018+-0.0001	0.0	631	8	LGFB4_95D_101916	#9899
551.502998064+-0.0004	0.0	632	8	LGFB4_95D_101916	#9900
551.502695607+-0.0001	0.0	633	8	LGFB4_95D_101916	#9902
551.657566633+-0.3335	0.0	634	8	LGFB4_95D_101916	#9903
552.5294928+-0.4716	0.0	635	8	LGFB4_95D_101916	#9908
553.129416231+-0.0	1590874.875	636	8	LGFB4_95D_101916	#9910
553.225281964+-0.0003	0.0	637	8	LGFB4_95D_101916	#9914
553.30168289+-0.0002	0.0	638	8	LGFB4_95D_101916	#9917
553.334703704+-0.0	0.0	639	8	LGFB4_95D_101916	#9919
553.389770508+-0.0001	0.0	640	8	LGFB4_95D_101916	#9923
553.407515506+-0.0007	0.0	641	8	LGFB4_95D_101916	#9924
554.175671504+-0.0002	0.0	642	8	LGFB4_95D_101916	#9926
554.441938543+-0.0002	4168891.5	643	8	LGFB4_95D_101916	#9927
555.085225822+-0.0003	7886652.5	644	8	LGFB4_95D_101916	#9929
555.085524226+-0.0001	1405352.125	645	8	LGFB4_95D_101916	#9930
555.142791748+-0.0001	1000824.4375	646	8	LGFB4_95D_101916	#9931
555.241394664+-0.0002	0.0	647	8	LGFB4_95D_101916	#9935
555.294936615+-0.0002	0.0	648	8	LGFB4_95D_101916	#9936
556.238211326+-0.0001	0.0	649	8	LGFB4_95D_101916	#9944
556.721519128+-0.0001	0.0	650	8	LGFB4_95D_101916	#9947
556.838012695+-0.0003	1246598.875	651	8	LGFB4_95D_101916	#9950
556.837921143+-0.0002	914721.0	652	8	LGFB4_95D_101916	#9951
556.838439941+-0.0003	0.0	653	8	LGFB4_95D_101916	#9952
556.982711792+-0.1443	956637.5625	654	8	LGFB4_95D_101916	#9953
557.151270036+-0.0001	0.0	655	8	LGFB4_95D_101916	#9956
557.692499624+-0.2511	0.0	656	8	LGFB4_95D_101916	#9960
558.158706665+-0.0004	1760302.625	657	8	LGFB4_95D_101916	#9962
558.328902284+-0.0001	0.0	658	8	LGFB4_95D_101916	#9966
559.00386556+-0.0984	2068799.75	659	8	LGFB4_95D_101916	#9968
559.130533157+-0.0006	0.0	660	8	LGFB4_95D_101916	#9971
559.131138394+-0.0001	0.0	661	8	LGFB4_95D_101916	#9974
560.466766357+-0.5479	2092766.125	662	8	LGFB4_95D_101916	#9979
559.778857671+-0.0001	0.0	663	8	LGFB4_95D_101916	#9980
560.180663305+-0.0001	0.0	664	8	LGFB4_95D_101916	#9982
560.546325684+-0.2368	0.0	665	8	LGFB4_95D_101916	#9986
560.782928467+-0.0001	1767436.625	666	8	LGFB4_95D_101916	#9988
560.78338623+-0.0001	0.0	667	8	LGFB4_95D_101916	#9990
560.783589681+-0.0002	2976792.5	668	8	LGFB4_95D_101916	#9991
560.828941345+-0.1194	1128505.75	669	8	LGFB4_95D_101916	#9992
561.214839086+-0.0001	0.0	670	8	LGFB4_95D_101916	#9996
562.804572211+-0.0003	1104550.75	671	8	LGFB4_95D_101916	#10002
563.463626698+-0.0004	0.0	672	8	LGFB4_95D_101916	#10010
563.966583252+-0.5015	0.0	673	8	LGFB4_95D_101916	#10014
564.358612061+-0.0	0.0	674	8	LGFB4_95D_101916	#10018
564.992705209+-0.5258	0.0	675	8	LGFB4_95D_101916	#10023
565.414481133+-0.4345	3447226.25	676	8	LGFB4_95D_101916	#10028
565.518628214+-0.0003	0.0	677	8	LGFB4_95D_101916	#10031
565.566383073+-0.0002	0.0	678	8	LGFB4_95D_101916	#10033
566.186461935+-0.0001	0.0	679	8	LGFB4_95D_101916	#10039
566.18764194+-0.0001	0.0	680	8	LGFB4_95D_101916	#10042
566.427807486+-0.0002	0.0	681	8	LGFB4_95D_101916	#10047
567.168516868+-0.0004	2446951.25	682	8	LGFB4_95D_101916	#10049
567.402112399+-0.0	0.0	683	8	LGFB4_95D_101916	#10053
568.45608455+-0.0001	0.0	684	8	LGFB4_95D_101916	#10060
568.955736503+-0.4782	0.0	685	8	LGFB4_95D_101916	#10061
568.770741781+-0.0002	1477509.25	686	8	LGFB4_95D_101916	#10062
569.23587747+-0.0002	0.0	687	8	LGFB4_95D_101916	#10065
569.314753391+-0.0004	0.0	688	8	LGFB4_95D_101916	#10071
569.382981231+-0.0018	0.0	689	8	LGFB4_95D_101916	#10072
569.460922241+-0.0002	7132684.5	690	8	LGFB4_95D_101916	#10074
570.254315385+-0.0	0.0	691	8	LGFB4_95D_101916	#10075
571.142482616+-0.0001	1841350.75	692	8	LGFB4_95D_101916	#10077
571.200104134+-0.0001	0.0	693	8	LGFB4_95D_101916	#10079
571.672058105+-0.5406	0.0	694	8	LGFB4_95D_101916	#10082
572.270066493+-0.0002	3228765.5	695	8	LGFB4_95D_101916	#10085
572.436371456+-0.0001	0.0	696	8	LGFB4_95D_101916	#10087
572.436343595+-0.0	0.0	697	8	LGFB4_95D_101916	#10088
573.190252296+-0.0007	0.0	698	8	LGFB4_95D_101916	#10097
573.79460144+-0.0002	984884.9375	699	8	LGFB4_95D_101916	#10101
573.794677734+-0.0001	818103.25	700	8	LGFB4_95D_101916	#10103
573.794921875+-0.0003	650871.8125	701	8	LGFB4_95D_101916	#10104
573.794799805+-0.0002	0.0	702	8	LGFB4_95D_101916	#10105
573.79510498+-0.0002	923060.0625	703	8	LGFB4_95D_101916	#10106
573.795043945+-0.0001	1348358.375	704	8	LGFB4_95D_101916	#10107
573.88949149+-0.339	1855598.625	705	8	LGFB4_95D_101916	#10109
573.795227051+-0.0	0.0	706	8	LGFB4_95D_101916	#10114
575.075347204+-0.0003	1032208.625	707	8	LGFB4_95D_101916	#10121
575.403073293+-0.3853	1669540.5	708	8	LGFB4_95D_101916	#10123
575.502356833+-0.0004	0.0	709	8	LGFB4_95D_101916	#10127
575.503042007+-0.0	0.0	710	8	LGFB4_95D_101916	#10129
576.27962173+-0.0001	0.0	711	8	LGFB4_95D_101916	#10135
576.496415373+-0.0002	0.0	712	8	LGFB4_95D_101916	#10137
577.043945313+-0.474	0.0	713	8	LGFB4_95D_101916	#10138
577.067308937+-0.0003	2491104.75	714	8	LGFB4_95D_101916	#10142
577.328484086+-0.4517	0.0	715	8	LGFB4_95D_101916	#10143
577.393806676+-0.0995	0.0	716	8	LGFB4_95D_101916	#10145
577.47941003+-0.0004	0.0	717	8	LGFB4_95D_101916	#10150
577.919791162+-0.4911	0.0	718	8	LGFB4_95D_101916	#10155
578.511971188+-0.0	0.0	719	8	LGFB4_95D_101916	#10159
578.901403809+-0.1625	1322966.625	720	8	LGFB4_95D_101916	#10162
578.877572196+-0.1395	2079062.875	721	8	LGFB4_95D_101916	#10163
579.292327881+-0.0001	0.0	722	8	LGFB4_95D_101916	#10167
579.292752278+-0.0	0.0	723	8	LGFB4_95D_101916	#10169
579.423248214+-0.0006	0.0	724	8	LGFB4_95D_101916	#10171
579.701745366+-0.3737	0.0	725	8	LGFB4_95D_101916	#10172
579.534582278+-0.0001	0.0	726	8	LGFB4_95D_101916	#10173
581.308270182+-0.0742	0.0	727	8	LGFB4_95D_101916	#10183
